"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"SVN","SLOVENIA",2010,10,1,23329.8417691156,-4.7831116538306,98.0614013671875,NA,97.6864013671875,97.4813613891602,98.42773,1.81942536718625,NA,NA,70,22.0180158109209,2048583,50.4767163647675,100,58.6420215397293,NA,0.300599361470026,NA,NA,NA,NA,NA,8.63941956,4.58,11,79.4219512195122,76.3,82.7,NA,NA,NA,NA,1.61704968465109,"Europe","Southern Europe",0.93,2.066,2.967,2.804,2.101,2.073,-2.513,2.366,0.912,0,0,0.778,0.556,0.667,0.222,0.111,0.111,0,0.778,0.667,0.556,0.556,0,0.795,0.13,1.106,1.852,1.927,0.766,1.315,0.967,1.282,1.055,1.321,1.815,2.182,1.207,1.797,2.355,1.713,1.17,0.171
"SVN","SLOVENIA",2011,10,1,24940.6284841605,6.90440480045298,97.9861526489258,NA,97.6580963134766,96.9866485595703,98.54252,2.04087230966772,NA,NA,67.34,21.6954700360199,2052843,50.5123476916289,100,58.1676012805429,NA,0.35989971304657,NA,NA,NA,NA,NA,8.60054302,4.63,12,79.9707317073171,76.8,83.3,NA,NA,NA,NA,1.30187924610493,"Europe","Southern Europe",0.92,2.066,2.476,1.907,1.94,2.073,-2.173,2.366,0.962,0,0.111,0.778,0.556,0.667,0.222,0.111,0.222,0.111,0.667,0.556,0.556,0.556,0,0.789,0.129,1.056,1.852,2.303,0.766,1.315,0.967,1.282,1.055,1.321,1.815,2.182,1.074,1.797,2.496,1.713,1.17,0.166
"SVN","SLOVENIA",2012,10,1,22442.1417859955,-10.0177375231412,98.2142868041992,NA,96.8878402709961,97.5046691894531,98.53409,1.82601354087255,NA,NA,68.35,21.7020526038348,2057159,50.50622869001,100,57.688460637012,NA,0.252704524589708,NA,NA,NA,NA,NA,8.79263687,4.55,8.4,80.1243902439024,77.1,83.3,NA,NA,NA,NA,1.17717193840362,"Europe","Southern Europe",0.928,2.299,2.126,1.955,2.303,2.456,-1.222,2.366,1.193,0,0.222,0.778,0.556,0.667,0.222,0,0.333,0.111,0.556,0.556,0.667,0.667,0,0.768,0.132,1.029,1.852,1.921,0.727,1.1,0.967,1.535,1.055,0.77,1.674,2.182,1.074,1.797,2.691,1.769,1.812,0.117
"SVN","SLOVENIA",2013,10,1,23236.9655321695,3.54165727029668,98.6006774902344,NA,96.7173080444336,97.8915023803711,98.33088,1.8307708216806,NA,NA,72.6756,21.8958895091008,2059953,50.4729527990578,100,56.9767649955258,NA,0.206400677505941,NA,NA,NA,NA,NA,8.84043884,4.56,8.6,80.3219512195122,77.2,83.6,NA,NA,NA,NA,1.05894724003693,"Europe","Southern Europe",0.943,2.299,2.788,1.77,2.303,2.456,-1.217,2.366,1.563,0,0.111,0.778,0.556,0.667,0.222,0,0.222,0,0.556,0.667,0.667,0.667,0,0.788,0.112,1.029,1.852,1.921,1.358,1.351,1.106,1.535,1.055,0.77,1.923,2.182,1.074,1.797,2.691,1.769,1.812,0.13
"SVN","SLOVENIA",2014,10,1,24013.0682060959,3.33994846638627,98.5871734619141,NA,97.606071472168,97.3865814208984,98.14499,1.82135489758977,NA,NA,71.5863,22.0340192699754,2061980,50.4422366886902,100,56.3977533700188,NA,0.264570914876485,NA,NA,NA,NA,NA,8.58487225,4.55,8.7,81.0780487804878,78.2,84.1,NA,NA,NA,NA,0.983232647144707,"Europe","Southern Europe",0.926,1.964,2.985,2.064,1.846,2.456,-1.496,2.366,1.189,0,0,0.778,0.667,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.556,0,0.798,0.085,1.01,1.852,2.35,1.773,1.894,1.106,1.485,1.055,1.299,1.923,2.182,1.617,1.797,2.691,2.102,2.35,0.09
"SVN","SLOVENIA",2015,10,1,20697.2748530619,-13.8082869068446,98.381591796875,NA,97.7801971435547,98.7430191040039,98.02977,1.97361186480213,NA,NA,73.0987,22.1224219708005,2063531,50.4178991012876,100,56.278935273132,NA,0.263848700764214,NA,NA,NA,NA,NA,8.57742882,4.52,7.8,80.7756097560976,77.8,83.9,NA,NA,NA,NA,0.938787933833639,"Europe","Southern Europe",0.94,2.191,2.985,1.608,2.175,2.456,-1.737,2.366,1.777,0,0,0.778,0.667,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.556,0,0.808,0.082,1.416,1.852,2.35,1.773,1.784,1.366,1.485,1.055,1.299,1.979,1.976,1.617,1.797,2.691,2.102,2.35,0.072
"SVN","SLOVENIA",2016,10,1,21447.8377796036,3.62638526989781,97.9815826416016,NA,96.5012664794922,96.6293411254883,98.11903,1.85129615497703,NA,NA,75.4985,22.1634784860129,2065042,50.382875879329,100,56.6168276408096,NA,0.261246243560769,NA,NA,NA,NA,NA,8.5691185,4.5,7,81.1756097560976,78.2,84.3,NA,NA,NA,NA,1.01508115640424,"Europe","Southern Europe",0.937,2.191,2.756,1.831,2.175,2.456,-1.241,2.28,1.777,0,0,0.778,0.667,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.556,0,0.796,0.076,1.53,1.852,2.35,1.773,1.681,1.366,1.485,1.663,1.299,1.979,1.976,1.617,1.797,2.916,2.102,2.35,0.067
"SVN","SLOVENIA",2017,10,1,23303.077705959,8.65000913108216,98.1781311035156,NA,97.7298583984375,97.1882171630859,98.26288,1.69303673263207,NA,NA,78.8854,21.9054599223497,2066388,50.3247900877081,NA,56.5851812852398,8.56129547999711e-05,0.268545994107094,NA,NA,NA,NA,NA,8.2588892,4.51,6.5,81.0292682926829,78.2,84,NA,NA,NA,NA,0.990668071759246,"Europe","Southern Europe",0.917,2.191,2.444,1.676,1.472,2.456,-1.341,2.28,1.33,0,0,0.778,0.667,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.556,0,0.773,0.08,1.404,1.547,1.732,1.705,1.768,1.609,1.485,1.663,1.299,1.979,1.976,1.617,1.797,2.916,2.102,1.549,0.118
"SVN","SLOVENIA",2018,10,1,25888.0481065655,11.0928283088782,99.4630966186523,NA,97.0066986083984,98.6363220214844,NA,1.99134296260198,NA,NA,79.75,22.033082917798,2073894,50.1802868353403,NA,56.5036144676369,0.000282754610890312,0.261790471547443,NA,NA,NA,NA,NA,8.35228634,4.44,5.6,81.3780487804878,78.5,84.4,NA,NA,NA,NA,0.986759717956076,"Europe","Southern Europe",0.917,2.191,2.444,1.514,1.472,2.456,-0.893,2.28,1.33,0,0,0.778,0.667,0.667,0.222,0.111,0.111,0,0.778,0.778,0.556,0.556,0,0.758,0.091,1.328,1.547,1.653,1.705,1.768,1.609,1.485,1.663,1.299,1.979,1.976,1.13,1.797,2.447,2.102,1.549,0.15
"SVN","SLOVENIA",2019,NA,1,25814.1687167572,-0.285380301767756,99.8418197631836,NA,97.2112731933594,97.2948913574219,NA,1.77040651705792,NA,NA,83.1084,21.6992617438153,2088385,49.9509704867769,NA,56.5174939998697,6.44611831761803e-05,0.23437135303998,NA,NA,NA,NA,NA,8.56564522,4.44,5.5,81.5292682926829,78.7,84.5,NA,NA,NA,NA,1.06257823971417,"Europe","Southern Europe",0.881,1.621,2.444,1.946,1.472,2.456,-0.627,2.28,1.33,0,0,0.75,0.625,0.625,0.125,0.125,0,0,0.75,0.75,0.5,0.5,0,0.744,0.084,1.328,1.911,1.653,1.705,1.768,1.977,1.485,1.663,1.299,1.979,1.976,1.13,1.797,2.447,2.102,1.549,0.152
"SVN","SLOVENIA",2020,NA,1,25392.0651093612,-1.63516250330383,100.231536865234,NA,96.1869201660156,97.4262084960938,NA,1.89729714128329,NA,NA,86.6013,20.4885506119886,2102419,49.8256295126568,NA,57.1774558808323,1.39101147863392e-05,0.214171558575469,NA,NA,NA,NA,NA,9.48984432,4.28,4.2,80.5317073170732,77.8,83.4,NA,NA,NA,NA,1.0654982010929,"Europe","Southern Europe",0.783,1.341,1.038,0.951,1.472,2.456,0.587,2.28,0.877,0,0.125,0.75,0.625,0.5,0.125,0.125,0.25,0,0.5,0.5,0.625,0.625,0.125,0.668,0.139,0.475,1.577,1.653,0.979,0.817,1.381,0.777,1.648,1.006,2.093,2.074,1.068,1.33,2.074,2.047,1.359,0.194
"SLB","SOLOMON ISLANDS",1978,7,1,500.058223062566,NA,72.0861282348633,NA,NA,NA,NA,NA,NA,NA,NA,NA,222029,47.2332318446322,NA,NA,NA,5.55900586293936,98691993.7133789,NA,NA,NA,NA,NA,NA,NA,62.536,61.075,64.543,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.79,1.355,1.31,0.055,1.219,-0.502,-1.394,2.289,0.086,0,0,0.297,0.097,0,0.297,0,0,0.097,0.097,0.097,0.097,0.097,0.509,0.366,0.25,1.21,0.547,0.97,1.938,1.184,0.69,1.34,0.884,1.096,0.756,1.319,1.257,0.795,0.566,0.315,0.257,0.327
"SLB","SOLOMON ISLANDS",1979,7,1,657.858329669684,31.5563467071262,69.4786529541016,NA,NA,NA,NA,NA,NA,NA,NA,NA,229953,47.2879240540458,NA,NA,NA,7.25894780557872,71599777.2216797,NA,NA,NA,NA,NA,NA,NA,63.134,61.586,65.254,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.502,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.407,0.241,0.669,0.885,0.97,1.938,1.544,0.632,1.34,0.884,1.096,0.756,1.319,1.257,0.795,0.566,0.315,0.257,0.349
"SLB","SOLOMON ISLANDS",1980,7,1,767.850616345384,16.7197528274709,70.9842376708984,NA,72.3971710205078,47.5857200622559,NA,NA,NA,NA,NA,NA,238135,47.3296771592703,NA,NA,0,6.98743061643678,104163772.583008,NA,NA,NA,NA,NA,NA,NA,63.669,62.056,65.87,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.406,0.272,0.669,0.885,-0.253,1.938,1.199,0.632,1.34,0.884,1.096,0.756,1.319,-0.236,0.795,0.566,0.315,0.257,0.403
"SLB","SOLOMON ISLANDS",1981,7,1,785.830912783879,2.34163990439611,68.5242385864258,NA,65.4404907226562,47.973201751709,NA,NA,NA,NA,NA,NA,246555,47.358815035935,NA,NA,0,5.56509938874547,68748481.7504883,NA,NA,NA,NA,NA,5.68289995193481,NA,64.077,62.441,66.294,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.401,0.281,0.669,0.885,-0.253,1.938,1.199,0.632,1.34,0.884,1.096,0.756,1.319,-0.236,0.795,0.566,0.315,0.257,0.482
"SLB","SOLOMON ISLANDS",1982,7,1,755.885653343722,-3.81064920621067,68.2691879272461,NA,61.1045112609863,43.8483810424805,NA,NA,NA,NA,NA,NA,255200,47.3753918495298,NA,NA,0,9.60942950717985,68708374.0234375,NA,NA,NA,NA,NA,NA,NA,64.456,62.773,66.734,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.292,0.669,0.885,-0.253,1.938,1.199,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,0.257,0.482
"SLB","SOLOMON ISLANDS",1983,7,1,686.264140182978,-9.21058798414383,74.3554306030273,NA,58.7602615356445,43.7519187927246,NA,NA,NA,NA,NA,NA,264068,47.38307033389,NA,NA,0,10.0367347474498,72459686.2792969,NA,NA,NA,NA,NA,NA,NA,64.771,63.046,67.1,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.317,0.669,0.885,-0.253,1.052,0.954,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.529
"SLB","SOLOMON ISLANDS",1984,7,1,664.696440482807,-3.14276944361692,76.7195587158203,NA,NA,NA,NA,NA,NA,NA,NA,NA,273163,47.3845286513913,NA,NA,0,6.57631960201665,54014209.7473145,NA,NA,NA,NA,NA,NA,NA,65.049,63.295,67.411,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.411,0.318,0.263,0.885,-0.274,1.052,0.954,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.556
"SLB","SOLOMON ISLANDS",1985,7,1,586.02235220521,-11.836092911894,74.623176574707,NA,NA,NA,NA,NA,NA,NA,NA,NA,282455,47.3794148469142,NA,NA,0,7.95151192280602,56819744.1101074,NA,NA,NA,NA,NA,NA,NA,65.288,63.473,67.736,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.417,0.304,0.263,0.885,-0.274,1.052,1.515,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.567
"SLB","SOLOMON ISLANDS",1986,7,1,505.821806525665,-13.6855779268059,74.7416534423828,NA,54.5070114135742,43.9899597167969,NA,NA,NA,NA,NA,NA,291842,47.3756347612749,NA,NA,0,9.90095126042166,73492431.640625,NA,NA,NA,NA,NA,NA,NA,64.718,63.058,66.953,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.417,0.304,0.263,0.885,-0.274,1.052,1.515,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.567
"SLB","SOLOMON ISLANDS",1987,7,1,514.6693332731,1.74913905120184,78.8527679443359,NA,NA,NA,NA,NA,NA,NA,NA,NA,301414,47.4248044218251,NA,NA,0,8.76295406070215,111132179.260254,NA,NA,NA,NA,NA,NA,NA,65.683,63.828,68.177,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.417,0.304,0.263,0.885,-0.274,1.052,1.515,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.567
"SLB","SOLOMON ISLANDS",1988,7,1,567.022935580171,10.1722793495626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311265,47.5149871813818,NA,NA,0,6.85355694325807,90265281.6772461,NA,NA,NA,NA,NA,NA,NA,65.866,63.99,68.366,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.417,0.304,0.263,0.885,-0.274,1.052,1.515,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.567
"SLB","SOLOMON ISLANDS",1989,7,1,538.101762870503,-5.10052960733876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321282,47.5969783648684,NA,NA,0,7.59770451012007,76885757.4462891,NA,NA,NA,NA,NA,NA,NA,66.051,64.158,68.555,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.41,0.32,0.263,0.885,-0.262,1.052,0.944,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.547
"SLB","SOLOMON ISLANDS",1990,8,1,648.325212624098,20.4837555568687,84.4280471801758,NA,NA,NA,NA,38.4630255239294,NA,NA,0,NA,331435,47.6711874123131,0.00999999977648258,NA,0,7.86293738578808,68369163.5131836,NA,NA,NA,NA,NA,0.8281000257,NA,66.194,64.302,68.673,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.342,0.263,0.885,-0.262,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.544
"SLB","SOLOMON ISLANDS",1991,8,1,665.833104132659,2.70047981593956,84.9706115722656,NA,NA,NA,NA,62.5320232372346,NA,NA,NA,NA,341738,47.7380332301354,0.00999999977648258,NA,0,6.2142107100762,55909217.8344727,NA,NA,NA,NA,NA,NA,NA,66.357,64.448,68.841,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.342,0.263,0.885,-0.262,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.544
"SLB","SOLOMON ISLANDS",1992,8,1,763.857968549522,14.7221373957599,90.2474517822266,NA,NA,NA,NA,64.6732343167375,NA,NA,NA,NA,352205,47.8008546159197,0.00999999977648258,NA,0,10.3288304300451,69707229.6142578,NA,NA,NA,NA,NA,2.7481000423,NA,66.471,64.528,68.983,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.342,0.263,0.885,-0.262,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.544
"SLB","SOLOMON ISLANDS",1993,8,1,828.869997791691,8.51101015096032,94.6152725219727,NA,NA,NA,NA,60.5195102404915,NA,NA,NA,NA,362839,47.8604776787437,0.00999999977648258,NA,0,8.83206209578327,71060707.0922852,NA,NA,NA,NA,NA,NA,NA,66.558,64.591,69.088,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.409,0.341,0.263,0.885,-0.265,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.55
"SLB","SOLOMON ISLANDS",1994,8,1,1078.0410925874,30.0615410691135,97.1384963989258,NA,NA,NA,NA,51.7919861272597,NA,NA,NA,NA,373675,47.9177148117621,0.00999999977648258,NA,0,7.83655222485728,65695304.8706055,NA,NA,NA,NA,NA,NA,NA,66.661,64.642,69.247,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.41,0.341,0.263,0.885,-0.265,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.554
"SLB","SOLOMON ISLANDS",1995,8,1,1220.17919311126,13.184849956203,99.7435836791992,NA,NA,NA,NA,46.7765930153709,NA,NA,0.0249,NA,384733,47.9731450820567,0.0323615409433842,NA,0,8.48557107754738,60385868.0725098,NA,NA,NA,NA,NA,NA,NA,66.717,64.65,69.353,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.41,0.342,-0.207,0.885,-0.265,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-0.155,0.579
"SLB","SOLOMON ISLANDS",1996,8,1,1289.33036923435,5.6672967801365,85.2951889038086,NA,NA,NA,NA,43.2580203346195,NA,NA,0.269,NA,396009,48.0257974586372,0.206765353679657,NA,0,9.17628352334643,52483383.1787109,NA,NA,NA,NA,NA,NA,NA,66.739,64.615,69.438,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.41,0.359,-0.207,0.885,-0.265,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-1.055,0.679
"SLB","SOLOMON ISLANDS",1997,8,1,1292.23951946469,0.225632646198158,99.5012969970703,NA,NA,NA,NA,42.6278607175143,NA,NA,0.392,NA,407474,48.0779141736651,0.823471665382385,NA,0,5.51220192622891,53052570.3430176,NA,NA,NA,NA,NA,NA,NA,66.768,64.587,69.53,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,-1.755,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.406,0.362,-0.207,0.885,-0.846,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-1.055,0.698
"SLB","SOLOMON ISLANDS",1998,8,1,1091.89096889326,-15.5039795296173,NA,NA,NA,NA,NA,36.6954341141105,NA,NA,0.508,NA,419071,48.1288373569156,1.44113862514496,NA,0,6.55748308361476,45888317.1081543,NA,NA,NA,NA,NA,NA,NA,66.89,64.734,69.608,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,0.372,2.289,0.086,0,0,0.4,0.2,0.2,0.4,0,0,0.2,0.2,0.2,0.2,0.2,0,0.39,0.366,-0.207,0.885,-0.846,1.052,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-0.706,0.795,0.566,0.315,-1.055,0.725
"SLB","SOLOMON ISLANDS",1999,8,1,1133.62256531791,3.82195636867929,82.689811706543,NA,NA,NA,NA,33.5982924122113,NA,NA,0.495,NA,430500,48.1790940766551,15.7,NA,0,6.23057589734974,63303039.5507813,76.5999984741211,83.6999969482422,69,NA,NA,NA,NA,67.001,64.865,69.68,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.858,1.781,1.757,0.891,1.219,-0.917,0.649,2.289,0.086,0,0,0.2,0.2,0.2,0.6,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0.369,0.414,-0.207,0.885,-0.846,-0.659,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-1.267,0.795,0.566,0.315,-1.055,0.725
"SLB","SOLOMON ISLANDS",2000,0,0,953.17190137706,-15.9180550442064,80.1520233154297,NA,NA,NA,NA,34.4059283600331,10.4,NA,0.481297,NA,440469,48.2458470403138,6.56820869445801,NA,0,5.2621771900403,131873641.967773,NA,NA,NA,NA,4.82778931,NA,282,67.116,65.011,69.746,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.823,1.781,1.104,0.891,1.219,-0.917,0.904,2.289,0.086,0,0,0.25,0.083,0.083,0.5,0.334,0,0.083,0.083,0.083,0.083,0.083,0,0.239,0.456,-1.003,0.885,-0.846,-0.659,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-1.267,-1.844,0.323,0.315,-1.055,0.773
"SLB","SOLOMON ISLANDS",2001,0,0,911.791935385411,-4.341291002375,NA,NA,NA,NA,NA,23.901188129806,NA,NA,0.468552,NA,449125,48.3248538825494,9.10185718536377,NA,0,5.62366918680554,128087997.436523,NA,NA,NA,NA,6.60712814,NA,264,67.237,65.157,69.811,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.823,1.781,1.104,0.891,1.219,-0.917,0.904,2.289,0.086,0,0,0.333,0,0,0.5,0.5,0,0,0.006,0.006,0.006,0.006,0.006,0.182,0.452,-1.003,0.885,-0.851,-0.659,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-1.252,0.818,0.572,0.315,-1.055,0.773
"SLB","SOLOMON ISLANDS",2002,0,0,756.890296490792,-16.9887046466519,90.8631210327148,NA,NA,NA,NA,30.0235634042157,10.4,NA,0.50192,NA,457671,48.3988463303253,11.6231603622437,NA,0,7.11043995156603,60829334.2590332,NA,NA,NA,NA,10.10627556,NA,224,67.35,65.296,69.876,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.823,1.781,1.104,0.891,1.219,-0.917,0.904,2.289,0.086,0,0,0.333,0.167,0,0.333,0.333,0,0.167,0.167,0.167,0.167,0.167,0.333,0.378,0.408,-0.224,0.885,-0.851,-0.659,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-1.252,0.818,0.572,0.315,-1.055,0.745
"SLB","SOLOMON ISLANDS",2003,NA,0,895.984242546501,18.3770285734402,NA,NA,NA,NA,NA,35.8267834161723,NA,NA,0.55561,NA,466154,48.4706770723838,14.1381788253784,37.2921820147475,0,9.62018845302295,135012954.711914,NA,NA,NA,NA,7.07724714,NA,249,67.479,65.453,69.952,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.823,1.781,1.104,0.891,1.219,-0.917,0.904,2.289,0.086,0,0,0.333,0.167,0,0.187,0.187,0,0.24,0.167,0.167,0.167,0.167,0.479,0.386,0.408,-0.224,0.885,-0.851,-0.659,0.209,0.632,1.34,0.884,1.096,0.756,1.319,-1.252,0.818,0.572,0.315,-1.055,0.745
"SLB","SOLOMON ISLANDS",2004,8,0,986.070953503889,10.0544972422004,NA,NA,NA,NA,NA,35.5410591975308,10.4,NA,0.649673,NA,474611,48.5399622006233,16.6529769897461,37.9918338630721,0,7.43048542464874,191756866.455078,NA,NA,NA,NA,7.72556639,NA,280,67.628,65.649,70.026,NA,NA,NA,NA,NA,"Oceania","Melanesia",0.876,1.781,2.146,0.891,1.219,-0.917,-0.727,2.289,0.086,0,0,0.333,0.167,0,0,0,0,0.333,0.167,0.167,0.167,0.167,0.5,0.398,0.455,-0.224,0.885,-0.851,-0.659,-1.255,0.632,1.34,0.884,1.096,0.756,1.319,-1.323,0.818,0.572,0.333,-1.055,0.745
