"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1943","SEN","SENEGAL",1981,-1,0,682.972070210382,43.5434494018555,NA,38.8793601989746,23.331470489502,35.8958,20.6636230451127,NA,NA,NA,NA,5997160,49.9053302054089,NA,51.6630441246261,0,3.00095137387989,NA,NA,NA,NA,NA,NA,NA,49.083,47.991,50.212,NA,NA,NA,NA,2.73441483198146,"Africa","Western Africa"
"1944","SEN","SENEGAL",1982,-1,0,651.93712330983,45.1722297668457,NA,39.4914093017578,23.1571102142334,37.68492,21.1990118487265,NA,NA,NA,NA,6156961,49.9746871873965,NA,49.7519997086741,0,3.26840550572895,NA,NA,NA,NA,NA,NA,NA,49.863,48.725,51.033,NA,NA,NA,NA,2.34951076320939,"Africa","Western Africa"
"1945","SEN","SENEGAL",1983,-1,0,564.369336303935,47.5859985351562,NA,40.6407699584961,24.4431190490723,39.6866,17.0275418620381,NA,NA,NA,NA,6324504,50.0362558075701,NA,52.3676295542962,0,2.67579557938313,NA,NA,NA,NA,NA,NA,NA,50.811,49.597,52.055,NA,NA,NA,NA,2.54588457899716,"Africa","Western Africa"
"1946","SEN","SENEGAL",1984,-1,0,536.231765402514,49.2207489013672,NA,41.4679183959961,25.6091594696045,40.5414,18.4282582429714,NA,NA,NA,NA,6499364,50.0928321744762,NA,51.1018814834967,0,2.39647212000019,NA,NA,NA,NA,NA,NA,NA,51.694,50.363,53.06,NA,NA,NA,NA,2.40795262267343,"Africa","Western Africa"
"1947","SEN","SENEGAL",1985,-1,0,571.417166069201,50.4233093261719,NA,42.8005599975586,24.7732601165771,41.26483,21.3274112292183,NA,NA,NA,NA,6683287,50.1395196704855,NA,49.3267326167171,0,1.91500070147572,NA,NA,NA,NA,NA,NA,NA,52.586,51.19,54.017,NA,NA,NA,NA,2.19286250939143,"Africa","Western Africa"
"1948","SEN","SENEGAL",1986,-1,0,783.940524706279,52.0773811340332,NA,45.7394104003906,27.2006607055664,45.90351,22.0212309210718,NA,NA,NA,NA,6878192,50.1718184080933,NA,48.4743121678446,4.82959487089045e-05,1.85367997196011,NA,NA,NA,NA,NA,NA,NA,53.718,52.225,55.249,NA,NA,NA,NA,2.04004135079256,"Africa","Western Africa"
"1949","SEN","SENEGAL",1987,-1,0,916.09484148409,52.5961608886719,NA,NA,NA,NA,22.622808670216,NA,NA,NA,NA,7081530,50.1965747237427,NA,47.5589714287023,0.000259369134260523,1.47181860946565,NA,NA,NA,NA,NA,NA,NA,54.632,53.062,56.242,NA,NA,NA,NA,1.98118811881188,"Africa","Western Africa"
"1950","SEN","SENEGAL",1988,-1,0,880.487755138196,53.4526901245117,NA,51.029239654541,30.6151504516602,46.55237,19.287074800268,NA,NA,NA,NA,7289618,50.219202158467,NA,49.6898530125647,0.000346803260892527,1.60499921783647,27,37,18,NA,NA,NA,NA,55.546,54.01,57.115,NA,NA,NA,NA,2.11178451178451,"Africa","Western Africa"
"1951","SEN","SENEGAL",1989,-1,0,848.555548058968,53.0852012634277,NA,51.8387184143066,30.8924598693848,45.73823,21.1753467688328,NA,NA,NA,NA,7502207,50.2413889672732,NA,50.5435057713972,0.000848929962563058,1.69699495127336,NA,NA,NA,NA,NA,0.523999989032745,NA,56.209,54.527,57.933,NA,NA,NA,NA,2.02769623484365,"Africa","Western Africa"
"1952","SEN","SENEGAL",1990,-1,0,957.314337438177,53.4985504150391,NA,50.1226196289062,31.6043090820312,44.89651,18.4661416517011,NA,NA,0,NA,7720523,50.2629225684681,25.1305351257324,51.2212027718411,0.000861805862205005,1.87545259934578,NA,NA,NA,NA,NA,0.7296000123,NA,56.674,55.024,58.358,NA,NA,NA,NA,1.63346898573868,"Africa","Western Africa"
"1953","SEN","SENEGAL",1991,-1,0,913.399575796737,53.9792098999023,NA,NA,NA,NA,18.6964119299712,NA,NA,NA,NA,7943085,50.2823021533825,26.6576023101807,50.6331261027583,0.000394339526274994,1.86432788630972,NA,NA,NA,NA,NA,NA,NA,57.037,55.387,58.719,NA,NA,NA,NA,1.54705556651557,"Africa","Western Africa"
"1954","SEN","SENEGAL",1992,-1,0,951.204960087807,53.8196601867676,NA,46.7622413635254,30.3622093200684,44.35208,17.1434329851955,NA,NA,NA,NA,8168395,50.300187490933,28.1841583251953,50.242982400706,0.000360446074423099,1.80049228182136,NA,NA,NA,NA,NA,NA,NA,57.287,55.633,58.971,NA,NA,NA,NA,1.4439999325024,"Africa","Western Africa"
"1955","SEN","SENEGAL",1993,-1,0,877.52900343803,53.3697700500488,NA,NA,NA,NA,19.16536139705,NA,NA,NA,NA,8396288,50.3186229818014,26,49.7185625201132,0.000425651206904573,1.71662861750787,NA,NA,NA,NA,NA,NA,NA,57.348,55.675,59.05,NA,NA,NA,NA,1.66830404428701,"Africa","Western Africa"
"1956","SEN","SENEGAL",1994,-1,0,583.782776032181,54.5564002990723,NA,46.0547294616699,29.8612098693848,45.11194,17.7400079519252,NA,NA,NA,NA,8624078,50.3421351244736,31.2250347137451,50.8963621066523,0.000747694503181664,2.86762061306599,NA,NA,NA,NA,NA,0.2475000024,NA,57.479,55.858,59.121,NA,NA,NA,NA,1.34761973804184,"Africa","Western Africa"
"1957","SEN","SENEGAL",1995,-1,0,714.994396357297,55.5428199768066,NA,NA,NA,NA,19.4701646746387,NA,NA,0.000693,NA,8848101,50.3753856335953,32.7332382202148,48.8479768764757,0.000925534926192589,3.18664555624364,NA,NA,NA,NA,NA,NA,NA,57.336,55.789,58.893,NA,1,NA,NA,1.31009911066192,"Africa","Western Africa"
"1958","SEN","SENEGAL",1996,-1,0,723.469950081149,59.2184181213379,NA,47.7069702148438,31.8402805328369,49.56361,18.3370625955044,NA,NA,0.0112,NA,9067014,50.4183626494897,34.2292022705078,49.000894116041,0.00132014246226026,3.02761794615437,NA,NA,NA,NA,NA,0.4499999881,NA,57.129,55.713,58.543,NA,NA,NA,NA,1.24391793737025,"Africa","Western Africa"
"1959","SEN","SENEGAL",1997,-1,0,650.776321407448,63.3916816711426,NA,47.5422897338867,32.5449104309082,53.91847,18.1914042241839,NA,NA,0.0273,NA,9283495,50.4684065645535,32.2,49.8528068957637,0.0016157127149988,3.07704868778912,NA,NA,NA,67.7065277099609,NA,NA,NA,57.107,55.659,58.55,NA,NA,48.125085234642,17.8977325558662,1.1969122297618,"Africa","Western Africa"
"1960","SEN","SENEGAL",1998,-1,0,684.588105785786,66.9053268432617,NA,49.4429512023926,35.0817794799805,56.60291,17.8319277715595,NA,NA,0.0799,NA,9502952,50.5198068978987,37.1721878051758,50.0507265130305,0.000484061834765765,2.95479045072932,NA,NA,NA,NA,NA,0.400000006,NA,57.076,55.652,58.489,NA,NA,NA,NA,1.17914185452607,"Africa","Western Africa"
"1961","SEN","SENEGAL",1999,-1,0,677.516338727268,66.2854537963867,NA,NA,NA,55.59791,17.3760117354229,NA,NA,0.311,NA,9730887,50.5650512640831,36.2,50.3059204333259,0.000552970440819467,2.11828025209017,NA,NA,NA,NA,NA,NA,NA,57.315,55.991,58.616,NA,NA,NA,NA,1.20212680514523,"Africa","Western Africa"
"1962","SEN","SENEGAL",2000,8,1,603.233162455158,69.85498046875,NA,45.0190086364746,32.7756690979004,58.41913,16.4392452034714,67.15485,NA,0.404,NA,9968260,50.6053714489791,62.2570630965705,50.5601905708335,0.000962642731630684,2.30805328155825,NA,NA,NA,NA,3.55015373,NA,155,57.615,56.091,59.122,NA,NA,63.650906085968,NA,1.04836027705155,"Africa","Western Africa"
"1963","SEN","SENEGAL",2001,8,1,637.213530563724,71.9839782714844,NA,50.3644104003906,37.6261405944824,NA,16.2524323093589,NA,NA,0.984,NA,10212942,50.6426551722315,41.4305763244629,49.2404719048245,0,2.05976120051983,NA,NA,NA,NA,3.68148756,NA,153,58.158,56.559,59.736,NA,0.417919754981995,NA,NA,1.11566749250516,"Africa","Western Africa"
"1964","SEN","SENEGAL",2002,8,1,669.430447319209,73.1250762939453,NA,51.9351692199707,41.1978912353516,NA,13.3807801250726,63.59985,NA,1.01,NA,10466214,50.6437189226209,36.8,50.4637711431131,0,2.2894897302113,39,51,29,NA,3.95294404,NA,150,58.912,57.199,60.603,NA,NA,NA,NA,1.10124043617179,"Africa","Western Africa"
"1965","SEN","SENEGAL",2003,8,1,817.888034221442,77.3755569458008,NA,51.0072212219238,41.8171615600586,65.22677,15.4910998381045,NA,NA,2.1,NA,10721176,50.6152449493185,44.1986808776855,50.7893753360918,0,2.68475374294378,NA,NA,NA,NA,4.29703569,NA,147,59.474,57.722,61.209,NA,NA,NA,41.7141169309616,1.11544277826225,"Africa","Western Africa"
"1966","SEN","SENEGAL",2004,8,1,918.102079522155,80.2091598510742,NA,51.8043212890625,44.2747688293457,63.67749,14.2017995388,60.04485,NA,4.39,NA,10975704,50.589465605122,36.8,50.6690012194278,0,1.97163158742871,NA,NA,NA,NA,4.56856203,NA,144,60.308,58.601,61.995,NA,NA,NA,NA,1.05782487014373,"Africa","Western Africa"
"1967","SEN","SENEGAL",2005,8,1,979.846101520171,82.1227874755859,NA,56.9992294311523,49.3506088256836,64.73078,15.1803964143562,NA,NA,4.79,NA,11235472,50.5622104705526,47.1,49.6862123536231,0,1.9916257642601,NA,NA,NA,61.0715522766113,3.67466521,NA,141,60.98,59.345,62.591,NA,0.414861440658569,53.5516500473023,40.9365296363831,1.13046452910055,"Africa","Western Africa"
"1968","SEN","SENEGAL",2006,8,1,1017.20196747987,81.8475189208984,NA,52.5791015625,48.6288299560547,66.88066,13.3951515867003,56.48985,NA,5.61,NA,11500094,50.5350868840649,49.9,51.9152517286897,0,1.9932129479554,42,52,33,NA,3.76337624,NA,139,61.801,60.116,63.465,NA,NA,NA,NA,1.27105687032274,"Africa","Western Africa"
"1969","SEN","SENEGAL",2007,7,1,1188.93877808175,85.0945129394531,NA,53.5251502990723,50.4272117614746,69.34496,12.2459105728806,NA,NA,6.89,NA,11770344,50.5091822727681,49.7807388305664,53.2209644120259,0,2.3034822903582,NA,NA,NA,NA,3.41496587,0.1,138,62.653,60.974,64.31,NA,NA,NA,NA,1.3795917338401,"Africa","Western Africa"
"1970","SEN","SENEGAL",2008,7,1,1398.79218010021,85.2544708251953,NA,59.5661506652832,58.6743087768555,70.19467,14.6866270243556,52.93485,NA,7.12,NA,12048959,50.4845439344594,51.2196617126465,53.5524725330782,0,3.07242721618133,NA,NA,NA,NA,3.50687575,0.3,136,63.201,61.457,64.929,NA,NA,NA,NA,1.29196686871926,"Africa","Western Africa"
"1971","SEN","SENEGAL",2009,7,1,1308.69404336205,84.6334991455078,59.6,58.6601600646973,59.9385604858398,70.56057,16.1077336169075,NA,NA,7.5,NA,12337389,50.4632949483882,53.5,52.3709526949588,0,3.83444920218272,48,60,37,NA,3.841573,NA,134,63.751,61.781,65.724,NA,NA,NA,NA,1.33587587609685,"Africa","Western Africa"
"1972","SEN","SENEGAL",2010,7,1,1275.88357492357,84.3055114746094,59.1,56.9700202941895,59.6342506408691,71.57491,15.945261535619,49.37985,NA,8,NA,12635413,50.4442553638729,54.1575889587402,52.4270621171615,0,2.97597316384999,NA,NA,NA,46.7378997802734,4.02764368,NA,132,64.221,62.264,66.18,NA,NA,64.5454823970795,49.5433360338211,1.2153093310459,"Africa","Western Africa"
"1973","SEN","SENEGAL",2011,7,1,1374.67591873844,86.8277130126953,66.5,59.1977005004883,62.661750793457,72.23795,12.9470610352017,NA,NA,9.8,NA,12958897,50.4252059743361,56.5,53.7636944684195,0,3.6495940769705,52,66,40,NA,4.21416712,NA,130,64.799,62.785,66.818,NA,0.415738761425018,NA,NA,1.29386015954483,"Africa","Western Africa"
"1974","SEN","SENEGAL",2012,7,1,1326.83798848379,86.3720932006836,NA,57.4126815795898,62.8394508361816,74.27161,14.0976923523704,45.82485,NA,10.8,NA,13310495,50.4065438893553,57.1555976867676,53.7359773167972,0,4.86398118749562,NA,NA,NA,43.0211944580078,4.26688004,NA,129,65.229,63.209,67.253,NA,NA,49.7773706912994,45.7631438970566,1.11347959476351,"Africa","Western Africa"
"1975","SEN","SENEGAL",2013,7,1,1379.83196553924,83.9905319213867,NA,57.3021087646484,63.7020683288574,73.18084,13.7248803755401,NA,NA,13.1,NA,13710849,50.3319196111109,57,52.6932478038648,0,3.42436224964169,44,54,34,NA,4.38573599,NA,127,65.638,63.613,67.664,NA,NA,NA,NA,1.25170125603319,"Africa","Western Africa"
"1976","SEN","SENEGAL",2014,7,1,1398.89137601382,85.126091003418,NA,56.9808502197266,64.9385375976562,73.74412,13.3687650760268,42.26985,NA,17.7,NA,14152102,50.2015778434594,61,53.6085329173623,0,3.1569476524477,NA,NA,NA,33.1527671813965,4.38962269,NA,125,66.001,64.041,67.976,NA,NA,59.8099946975708,45.329824090004,1.21336600293871,"Africa","Western Africa"
"1977","SEN","SENEGAL",2015,7,1,1218.00613555438,84.8736877441406,NA,55.160530090332,62.9372100830078,73.84804,14.2825767344045,NA,NA,21.7,15.7743360472944,14593331,50.0676199332161,60.5,51.4368734328387,0,3.47911885653568,43.5927314758301,54.1778411865234,35.1685104370117,38.845630645752,4.37789631,0.69,123,66.451,64.589,68.336,NA,NA,53.890460729599,46.6992378234863,1.2090991706832,"Africa","Western Africa"
"1978","SEN","SENEGAL",2016,7,1,1266.43957151587,83.9003457682441,NA,NA,NA,73.53294,14.4140203888971,38.71484,NA,25.7,16.3711764463022,15034521,49.929575403804,64.5,51.9681042834976,0,3.9796411050175,46.0996398925781,56.8072700500488,37.6722793579102,NA,4.25606871,0.73,122,66.724,64.939,68.543,NA,NA,58.1129133701325,56.6829442977905,1.60209745363896,"Africa","Western Africa"
"1979","SEN","SENEGAL",2017,7,1,1356.80518449031,84.4605302071285,NA,NA,NA,75.3821,14.9820338201197,NA,NA,29.6,15.9064516552729,15475002,49.7890016427785,NA,52.1708286457549,0,3.21232528542185,52,65,40,NA,4.16359377,NA,120,67.059,65.276,68.895,NA,NA,66.6992723941803,60.1420521736145,1.47106251742975,"Africa","Western Africa"
"1980","SEN","SENEGAL",2018,7,1,1452.55612562445,84.3079140292079,NA,NA,NA,NA,14.9875195578847,35.15984,NA,35.3,16.3782524667298,15914498,49.6482892517251,NA,52.1727885084918,0,2.88655464408866,46.6059112548828,54.4713897705078,40.578800201416,NA,4.43182087,NA,118,67.379,65.59,69.243,NA,0.468168646097183,NA,NA,1.66692756826471,"Africa","Western Africa"
"1981","SEN","SENEGAL",2019,NA,1,1431.18128932159,83.3581314086914,NA,55.6873397827148,67.6464080810547,NA,14.8962721234445,NA,NA,43.4,18.4192836371669,16352922,49.5099407922327,NA,50.9547929398667,0,2.75988310568798,46.8336715698242,57.4714088439941,38.5151901245117,NA,4.49531031,0.73,117,67.668,65.859,69.574,NA,NA,NA,NA,1.52473710605653,"Africa","Western Africa"
"1982","SEN","SENEGAL",2020,NA,1,1461.08720350553,84.5763092041016,NA,54.98046875,68.0933380126953,NA,16.1487794824433,31.60484,NA,53.3,17.4488278981927,16789219,49.3780979329652,NA,50.524794927837,0,2.86963190075436,NA,NA,NA,NA,5.15119171,NA,115,67.496,65.485,69.693,NA,NA,NA,NA,1.41190887856501,"Africa","Western Africa"
"1983","SYC","SEYCHELLES",1976,NA,0,814.47477447888,97.4248504638672,NA,95.5555572509766,100.946746826172,NA,9.62184931413176,NA,NA,NA,NA,60504,48.4197440351912,NA,67.2462697794007,NA,0,NA,NA,NA,NA,NA,NA,NA,67.2967073170732,64.145,70.606,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1984","SYC","SEYCHELLES",1977,NA,0,1044.35311338903,98.4059829711914,NA,87.4710006713867,99.8819427490234,NA,9.16463909164639,NA,NA,NA,NA,61786,48.3620366903781,NA,69.4444444444444,NA,0,NA,NA,NA,NA,NA,NA,NA,67.6752195121951,64.424,71.089,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1985","SYC","SEYCHELLES",1978,NA,0,1376.5465132826,100.098876953125,NA,92.8240737915039,105.088760375977,NA,8.40618695359785,NA,NA,NA,NA,62150,48.3881391662948,NA,69.7209145931405,NA,0,NA,NA,NA,NA,NA,NA,NA,68.0320731707317,64.695,71.536,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1986","SYC","SEYCHELLES",1979,NA,0,2030.13590313409,99.5311737060547,NA,NA,NA,84.07459,7.29619059436655,NA,NA,NA,NA,62686,48.4611984208039,NA,69.3510361086984,NA,0,NA,NA,NA,NA,NA,NA,NA,68.3445853658537,64.928,71.932,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1987","SYC","SEYCHELLES",1980,NA,0,2478.36470343969,96.5700531005859,NA,97.8520278930664,100.614250183105,NA,6.38232063480669,NA,NA,NA,NA,63261,48.5270147902203,NA,64.1081475709812,0,0,NA,NA,NA,NA,NA,NA,NA,69.5975609756098,65.5,73.9,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1988","SYC","SEYCHELLES",1981,NA,0,2557.20665504671,98.1256866455078,NA,93.0741195678711,95.3517608642578,NA,7.30014231182838,NA,NA,NA,NA,64035,48.5810306198656,NA,53.1698973405826,0,0,NA,NA,NA,NA,NA,NA,NA,70.1878048780488,67.7,72.8,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1989","SYC","SEYCHELLES",1982,NA,0,2440.6841742286,98.2917861938477,NA,98.3930816650391,95.5070571899414,NA,5.97139551909343,NA,NA,NA,NA,64413,48.6252771618625,NA,54.552374693943,0,0,NA,NA,NA,NA,NA,NA,NA,69.3243902439024,64.3,74.6,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1990","SYC","SEYCHELLES",1983,NA,0,2426.33460826276,98.2687911987305,NA,106.862747192383,102.933670043945,NA,7.22966840598459,NA,NA,NA,NA,64335,48.662960795787,NA,53.4549502723113,0,0,NA,NA,NA,NA,NA,NA,NA,70.3829268292683,65.7,75.3,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1991","SYC","SEYCHELLES",1984,NA,0,2487.64499220084,97.4538421630859,NA,96.3414611816406,98.4810104370117,NA,6.02150229159734,NA,NA,NA,NA,64717,48.6979430540075,NA,54.6320068003064,0,0,NA,NA,NA,NA,NA,NA,NA,69.5536585365854,65.7,73.6,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1992","SYC","SEYCHELLES",1985,NA,0,2754.14571028218,97.8564224243164,NA,91.6464920043945,95.4151229858398,NA,5.36883160418693,NA,NA,NA,28.8148273894139,65244,48.7382200452579,NA,56.6681567198211,0,0,NA,NA,NA,NA,NA,4.82200002670288,NA,69.6975609756098,63.6,76.1,NA,NA,NA,NA,4.29081251556146,"Africa","Eastern Africa"
"1993","SYC","SEYCHELLES",1986,NA,0,3368.4740950781,100.853828430176,NA,111.66667175293,102.923263549805,NA,5.61307140181841,NA,NA,NA,30.0370562177124,65652,48.7904768653015,NA,54.1615227536825,0,0,NA,NA,NA,NA,NA,NA,NA,68.6560975609756,64.9,72.6,NA,NA,NA,NA,4.67441860465116,"Africa","Eastern Africa"
"1994","SYC","SEYCHELLES",1987,NA,0,3871.77851995844,98.831657409668,NA,94.6820831298828,98.3392562866211,NA,4.9418286362297,NA,NA,NA,32.7633815655736,68499,48.8358075052217,NA,57.3145032407469,0,0,84,83,85,NA,NA,NA,NA,68.2365853658537,63.7,73,NA,NA,NA,NA,4.54187262697901,"Africa","Eastern Africa"
"1995","SYC","SEYCHELLES",1988,NA,0,4392.19864861545,98.6075592041016,NA,94.5454483032227,95.9785537719727,NA,4.41681948628908,NA,NA,NA,33.8303356555854,68755,48.8436504639247,NA,52.1210105472112,0,0,NA,NA,NA,NA,NA,NA,NA,68.7024390243902,64.8,72.8,NA,NA,NA,NA,4.28038484193992,"Africa","Eastern Africa"
"1996","SYC","SEYCHELLES",1989,NA,0,4689.1345079999,101.793487548828,NA,101.597869873047,103.581268310547,NA,4.00830830785769,NA,NA,NA,34.5749514418399,69167,48.8279219891135,NA,53.9891215581299,0,0,NA,NA,NA,NA,NA,6.28329992294312,NA,67.9707317073171,62.8,73.4,NA,NA,NA,NA,4.27683189028996,"Africa","Eastern Africa"
"1997","SYC","SEYCHELLES",1990,NA,0,5642.072897243,NA,NA,NA,NA,NA,4.48913069131821,NA,NA,0,NA,69507,48.8105214781974,89.5455856323242,49.2411564883516,0,0.124123297587184,NA,NA,NA,NA,NA,NA,NA,68.1073170731707,62.4,74.1,NA,NA,NA,NA,4.02623150831173,"Africa","Eastern Africa"
"1998","SYC","SEYCHELLES",1991,NA,0,5654.63975724251,106.752342224121,NA,104.662582397461,109.808921813965,NA,4.45965773281393,NA,NA,NA,NA,70439,48.7883769731478,90.0195541381836,48.3060722405628,0,0.111514883493607,NA,NA,NA,NA,NA,NA,NA,70.7121951219512,65.2,76.5,NA,NA,NA,NA,4.42401898893995,"Africa","Eastern Africa"
"1999","SYC","SEYCHELLES",1992,NA,0,6520.48950519188,106.225257873535,NA,100.350883483887,93.3252410888672,NA,3.57214307088821,NA,NA,NA,NA,70763,48.7615218800005,90.4930114746094,46.9344932629592,0,0.109511997038486,NA,NA,NA,NA,NA,NA,NA,71.2146341463415,65.8,76.9,NA,NA,NA,NA,4.72738733060195,"Africa","Eastern Africa"
"2000","SYC","SEYCHELLES",1993,NA,0,6978.68075445824,108.114318847656,NA,99.1545867919922,97.365119934082,87.91142,3.8964015445245,NA,NA,NA,33.2339771505786,72253,48.7337879045662,90.9634094238281,43.6944470513811,0,0.101569572131425,NA,NA,NA,NA,NA,NA,NA,69.4682926829268,64.2,75,NA,NA,NA,NA,2.75961340736171,"Africa","Eastern Africa"
"2001","SYC","SEYCHELLES",1994,NA,0,6974.86770636796,111.172180175781,NA,116.17440032959,106.744873046875,90.87542,3.85622410437574,NA,NA,NA,30.0451246282241,74205,48.7432372964717,90,52.7506747255268,0,0.101996080131255,88,87,89,NA,NA,NA,NA,70.7292682926829,65.9,75.8,NA,NA,NA,NA,2.4436854517362,"Africa","Eastern Africa"
"2002","SYC","SEYCHELLES",1995,NA,0,7180.66832748656,109.614112854004,NA,NA,NA,91.67187,3.8957027231211,NA,NA,NA,25.9736557691361,75304,48.8659345160382,91.8827972412109,51.9610789739334,0,0.119075541245383,NA,NA,NA,NA,NA,NA,NA,72.4829268292683,65.8,79.5,NA,NA,NA,NA,2.28118026283164,"Africa","Eastern Africa"
"2003","SYC","SEYCHELLES",1996,NA,0,7004.33603896356,109.285873413086,NA,NA,NA,92.07684,3.63648434084708,NA,NA,0.651,25.3182096721425,76417,49.0631576278492,92.3256683349609,50.8913569872451,0,0.111417504052815,NA,NA,NA,NA,NA,NA,NA,71.5609756097561,66,77.4,NA,NA,NA,NA,2.09574851017878,"Africa","Eastern Africa"
"2004","SYC","SEYCHELLES",1997,NA,0,7746.69851330444,108.565376281738,NA,111.695137023926,106.793479919434,NA,3.25933965140454,NA,NA,1.28,25.3436766978578,77319,49.2040175768989,92,51.2976510530464,0,0.08862974332445,NA,NA,NA,NA,NA,NA,NA,71.2121951219512,65.7,77,NA,NA,NA,NA,2.02481003710903,"Africa","Eastern Africa"
"2005","SYC","SEYCHELLES",1998,NA,0,8209.51444287,107.128707885742,NA,100.129203796387,112.430168151855,91.38503,2.45518109924782,NA,NA,2.53,24.8466651315736,78846,49.2083942419663,93.1624603271484,50.4462226771458,0,0.0821548448881146,NA,NA,NA,NA,NA,NA,NA,71.7463414634146,67.6,76.1,NA,NA,NA,NA,1.73291558768129,"Africa","Eastern Africa"
"2006","SYC","SEYCHELLES",1999,NA,0,8243.23610099084,109.312049865723,NA,106.772911071777,110.373443603516,NA,2.89437357847178,NA,NA,6.23,25.5816131823445,80410,49.1264432279538,93.5502624511719,49.4797619337068,0,0.0744368313246236,NA,NA,NA,NA,NA,NA,NA,72.6682926829268,67.4,78.2,NA,NA,NA,NA,1.78292544212037,"Africa","Eastern Africa"
"2007","SYC","SEYCHELLES",2000,NA,0,8063.65500575169,118.052276611328,NA,113.960113525391,111.857139587402,84.72127,2.64100273246754,76.73784,NA,7.4,24.5127813836835,81131,49.0452357805543,93.9151153564453,38.8526916133463,0,0.106839697103305,NA,NA,NA,NA,4.61071777,NA,28,72.7780487804878,67.9,77.9,NA,NA,NA,NA,1.67933282099451,"Africa","Eastern Africa"
"2008","SYC","SEYCHELLES",2001,NA,0,8153.2986369879,115.73592376709,NA,120.367752075195,114.851486206055,86.10395,2.63784400306895,NA,NA,11,NA,81202,48.9693402359171,94.2615585327148,40.4504628927915,0,0.100866292801415,NA,NA,NA,NA,5.30532885,NA,26,73.2536585365854,67.4,79.4,NA,NA,NA,NA,1.77826552168784,"Africa","Eastern Africa"
"2009","SYC","SEYCHELLES",2002,NA,0,8864.16919495467,105.388236999512,NA,104.630790710449,102.531646728516,93.42466,2.69362339108723,74.76156,NA,14.3,NA,83723,48.8760511542314,96.1,36.6931400773371,0,0.104835241294799,92,91,92,NA,4.70596743,NA,39,71.0878048780488,66.6,75.8,NA,NA,NA,NA,1.67737547090833,"Africa","Eastern Africa"
"2010","SYC","SEYCHELLES",2003,NA,0,9070.28460757013,107.546531677246,NA,113.972602844238,117.638481140137,95.14437,2.46144781055938,NA,NA,14.6,NA,82781,48.7292322540616,94.923469543457,35.4266788198821,0,0.118386036607082,NA,NA,NA,NA,5.50939226,5.01,13,71.0292682926829,66.2,76.1,NA,NA,NA,NA,1.73431637499016,"Africa","Eastern Africa"
"2011","SYC","SEYCHELLES",2004,NA,0,10827.671636033,106.238822937012,NA,103.800788879395,105.616439819336,95.34027,3.22710437515749,72.35662,NA,24.3,NA,82475,48.5502972004174,95.2510604858398,57.092652626233,0,0.0655728027215241,NA,NA,NA,NA,5.3775382,4.91,23,72.6609756097561,69.1,76.4,NA,NA,NA,NA,1.89764022742369,"Africa","Eastern Africa"
"2012","SYC","SEYCHELLES",2005,NA,0,11802.1118276833,115.599098205566,NA,112.45085144043,117.496437072754,95.48517,3.03800915305174,NA,NA,25.4,25.6585989027018,82858,48.3728589512362,95.5844879150391,57.1255555460939,0,0.0909496426772842,NA,NA,NA,NA,5.21991158,4.76,18,72.1317073170732,67.4,77.1,NA,NA,NA,NA,1.60235235107661,"Africa","Eastern Africa"
"2013","SYC","SEYCHELLES",2006,NA,0,12782.9938926475,117.426132202148,NA,NA,NA,NA,2.78226337941348,69.89404,NA,35,23.2079124270583,84600,48.1958106956724,99,59.8814589396797,0,0.102807711673663,NA,NA,NA,NA,5.16842318,4.79,22,72.2170731707317,68.9,75.7,NA,NA,NA,NA,1.41343002330889,"Africa","Eastern Africa"
"2014","SYC","SEYCHELLES",2007,NA,0,12669.3026687222,125.339370727539,NA,110.504768371582,117.638038635254,NA,2.62790252151546,NA,NA,38.4,22.3072095857786,85033,48.0282937388623,96.2931365966797,61.663102285032,0,0.108712512691565,NA,NA,NA,NA,4.50416517,4.54,22,73.1439024390244,68.9,77.6,NA,NA,NA,NA,1.46828358935559,"Africa","Eastern Africa"
