countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
SLE,SIERRA LEONE,1987,-7,0,172.3642148,NA,NA,NA,NA,NA,42.4634434,NA,NA,NA,NA,3829718,50.75577366,NA,33.97075472,0,14.29302887,NA,NA,NA,NA,NA,NA,NA,43.748,42.274,45.242,NA,NA,NA,NA,0.694642221,Africa,Western Africa
SLE,SIERRA LEONE,1988,-7,0,268.1609796,56.56164169,NA,NA,NA,NA,43.31348326,NA,NA,NA,NA,3934517,50.7401798,NA,39.54709341,0,10.00489115,NA,NA,NA,NA,NA,NA,NA,43.765,42.321,45.228,NA,NA,NA,NA,0.8541029,Africa,Western Africa
SLE,SIERRA LEONE,1989,-7,0,231.275623,51.4491806,NA,NA,NA,NA,42.50861842,NA,NA,NA,NA,4034037,50.72389042,NA,39.73631711,0,12.51378482,NA,NA,NA,NA,NA,NA,NA,43.741,42.337,45.163,NA,NA,NA,NA,1.542900151,Africa,Western Africa
SLE,SIERRA LEONE,1990,-7,0,154.7940725,49.59371185,NA,NA,NA,NA,44.02862196,NA,NA,0,NA,4196828,50.70678362,7.0815382,31.79984957,0,19.7972836,NA,NA,NA,NA,NA,NA,NA,43.72,42.351,45.105,NA,NA,NA,NA,1.306646669,Africa,Western Africa
SLE,SIERRA LEONE,1991,-6,0,183.686515,44.00902176,NA,NA,NA,NA,36.7450502,NA,NA,NA,NA,4246267,50.69198428,7.520792484,24.10960093,0,15.61444403,NA,NA,NA,NA,NA,NA,NA,43.287,41.778,44.822,NA,NA,NA,NA,2.036457092,Africa,Western Africa
SLE,SIERRA LEONE,1992,-7,0,163.1975717,NA,NA,NA,NA,NA,35.88728794,NA,NA,NA,NA,4166366,50.67857697,7.959536552,19.92208274,0,18.35160897,NA,NA,NA,NA,NA,NA,NA,43.451,41.95,44.978,NA,NA,NA,NA,2.686910691,Africa,Western Africa
SLE,SIERRA LEONE,1993,-7,0,184.9516092,NA,NA,NA,NA,NA,40.30245175,NA,NA,0,NA,4157130,50.66509828,8.39522171,22.1986656,0,11.78351386,NA,NA,NA,NA,NA,NA,NA,43.428,41.936,44.946,NA,NA,NA,NA,2.080121071,Africa,Western Africa
SLE,SIERRA LEONE,1994,-7,0,218.5072751,NA,NA,NA,NA,NA,37.39516068,NA,NA,0,NA,4173105,50.6539615,8.824788094,19.19458877,0,11.3606935,NA,NA,NA,NA,NA,NA,NA,42.808,41.208,44.447,NA,NA,NA,NA,1.99116887,Africa,Western Africa
SLE,SIERRA LEONE,1995,-7,0,208.3519973,NA,NA,NA,NA,NA,39.95456184,NA,NA,0,NA,4179179,50.64841683,9.245178223,17.1305526,0,15.88760536,NA,NA,NA,NA,NA,NA,NA,42.579,40.832,44.38,NA,NA,NA,NA,1.969291627,Africa,Western Africa
SLE,SIERRA LEONE,1996,4,0,224.2587112,NA,NA,NA,NA,NA,45.21014645,NA,NA,0.00251,NA,4199210,50.63864394,9.653330803,13.73681467,0,14.60821706,NA,NA,NA,NA,NA,NA,NA,43.528,42.165,44.907,NA,NA,NA,NA,1.35295037,Africa,Western Africa
SLE,SIERRA LEONE,1997,0,0,199.8800014,NA,NA,NA,NA,NA,57.39560378,NA,NA,0.00499,NA,4253716,50.6221854,10.04618835,13.37333386,0,16.21346982,NA,NA,NA,NA,NA,NA,NA,43.649,42.267,45.048,NA,NA,NA,NA,0.764916648,Africa,Western Africa
SLE,SIERRA LEONE,1998,0,0,156.5181188,NA,NA,NA,NA,NA,59.40206996,NA,NA,0.0148,NA,4295785,50.61798949,10.42069149,12.96228481,0,21.66198437,NA,NA,NA,NA,NA,NA,NA,42.714,40.717,44.799,NA,NA,NA,NA,1.024702229,Africa,Western Africa
SLE,SIERRA LEONE,1999,0,0,155.0208333,NA,NA,NA,NA,NA,59.86649046,NA,NA,0.0485,NA,4318043,50.64969231,10.77378082,12.43524903,0,13.36825773,NA,NA,NA,NA,NA,NA,NA,41.962,38.767,45.521,NA,NA,NA,NA,1.740340045,Africa,Western Africa
SLE,SIERRA LEONE,2000,0,0,143.7437432,61.13768005,NA,NA,NA,NA,55.01416209,73.9,NA,0.118,NA,4423611,50.66355277,11.10391712,12.49022786,0,14.25668728,NA,NA,NA,NA,8.48961735,NA,305,44.834,43.654,46.008,NA,NA,42.56712198,NA,2.512155618,Africa,Western Africa
SLE,SIERRA LEONE,2001,2,0,358.3157161,73.11872864,NA,NA,NA,NA,45.79089147,NA,NA,0.16,NA,4692716,50.63618822,11.41564369,42.08119469,0,8.052308339,NA,NA,NA,NA,8.36564541,NA,309,45.448,44.276,46.612,NA,NA,NA,NA,2.742527343,Africa,Western Africa
SLE,SIERRA LEONE,2002,5,1,388.9951112,NA,NA,NA,NA,NA,46.85367747,73.9,NA,0.176,NA,4971435,50.60623341,11.71502399,40.28559788,0,8.435525022,NA,NA,NA,NA,9.40313911,NA,311,46.174,45.198,47.133,NA,NA,NA,NA,2.164617616,Africa,Western Africa
SLE,SIERRA LEONE,2003,5,1,413.8176073,NA,NA,NA,NA,NA,46.90231679,NA,NA,0.19,NA,5177687,50.57269781,12.00812054,38.49817006,0,12.87678882,NA,NA,NA,NA,8.4533062,NA,313,46.784,45.846,47.704,NA,0.614089012,NA,NA,2.053952988,Africa,Western Africa
SLE,SIERRA LEONE,2004,5,1,417.7499833,NA,NA,NA,NA,NA,49.10710006,72.5475,NA,0.203,NA,5355717,50.53926486,16.8,37.13645594,0,11.10232368,35,47,24,NA,8.67061424,NA,314,47.485,46.569,48.382,NA,NA,NA,NA,1.584946609,Africa,Western Africa
SLE,SIERRA LEONE,2005,5,1,462.6333244,NA,NA,NA,NA,NA,50.10287597,NA,NA,0.215,NA,5501712,50.50570613,11.33248552,36.93365415,0,9.902002097,NA,NA,NA,NA,9.04395866,NA,316,48.306,47.412,49.18,NA,NA,43.32207143,NA,1.426813932,Africa,Western Africa
SLE,SIERRA LEONE,2006,5,1,580.2679697,NA,NA,NA,NA,NA,27.54031337,69.80989,NA,0.228,NA,5624466,50.47262256,12.91033745,44.59145296,0,9.427181358,NA,NA,NA,NA,9.02353287,0.4,317,49.547,48.587,50.488,NA,NA,NA,NA,1.486395848,Africa,Western Africa
SLE,SIERRA LEONE,2007,7,1,631.8899263,NA,NA,83.41268158,65.55771637,NA,28.39843161,NA,NA,0.24,NA,5749352,50.44218019,13.23892975,44.79108341,0,12.25551584,NA,NA,NA,NA,8.52283859,NA,318,50.024,49.002,51.029,NA,NA,NA,NA,1.346993361,Africa,Western Africa
SLE,SIERRA LEONE,2008,7,1,705.3590141,NA,NA,NA,NA,NA,28.99747687,67.07228,NA,0.25,NA,5894722,50.41412463,12.1,46.04559846,0,11.61157957,NA,NA,NA,88.87828827,8.81158161,NA,318,50.693,49.686,51.681,NA,NA,42.08258986,66.7673111,0.943706279,Africa,Western Africa
SLE,SIERRA LEONE,2009,7,1,652.8458068,NA,NA,NA,NA,NA,30.47197459,NA,NA,0.26,NA,6055646,50.38747311,13.96218109,47.38784897,0,12.26917423,NA,NA,NA,NA,9.68422222,NA,318,51.312,50.301,52.304,NA,NA,NA,NA,1.076033226,Africa,Western Africa
SLE,SIERRA LEONE,2010,7,1,685.0396735,NA,76,NA,NA,NA,30.54262186,64.33467,NA,0.58,NA,6222714,50.36206067,11.46217307,46.23734858,0,10.52886624,NA,NA,NA,NA,9.12688351,NA,317,51.927,50.941,52.891,NA,NA,62.91601062,83.43497515,0.972150455,Africa,Western Africa
SLE,SIERRA LEONE,2011,7,1,761.1463656,110.747229,NA,66.83401489,64.97972107,NA,31.58466156,NA,NA,0.9,NA,6387251,50.33663152,14.2,46.94702829,0,10.98695877,NA,NA,NA,NA,10.76753807,NA,316,52.594,51.659,53.503,NA,0.377921999,NA,NA,0.865813494,Africa,Western Africa
SLE,SIERRA LEONE,2012,7,1,937.5044282,113.6301607,NA,62.42354965,61.31571579,94.57197,30.65709372,61.59705,NA,2.5,NA,6551080,50.31162801,15.17472649,43.98086763,0,9.770519633,NA,NA,NA,NA,8.94355106,NA,314,53.159,52.206,54.086,NA,NA,NA,NA,0.782800531,Africa,Western Africa
SLE,SIERRA LEONE,2013,7,1,1117.471831,115.526727,NA,60.95702362,59.91805267,96.37658,30.12323225,NA,NA,4,NA,6714051,50.28762065,13.5,41.54476977,0,7.226869635,32.42617035,41.33216858,24.85667992,92.37519836,11.59017754,NA,313,54.051,53.121,54.954,NA,NA,62.6583457,87.34419346,0.643965907,Africa,Western Africa
SLE,SIERRA LEONE,2014,7,1,1117.758647,NA,NA,NA,NA,NA,31.9043953,58.85944,NA,6.06,NA,6876385,50.26371411,16.03315544,41.75914591,0,8.027712441,NA,NA,NA,NA,19.69004631,NA,310,54.281,53.401,55.13,NA,0.326365054,NA,NA,0.973262106,Africa,Western Africa
SLE,SIERRA LEONE,2015,7,1,964.5759809,116.4020562,NA,58.71451187,59.40246582,95.11907,34.30255549,NA,NA,6.34,NA,7037655,50.24035705,16.46837616,45.76947819,0,10.57136024,NA,NA,NA,NA,19.65816307,NA,307,55.454,54.54,56.338,NA,NA,NA,NA,0.923453252,Africa,Western Africa
SLE,SIERRA LEONE,2016,7,1,844.4164112,118.6400761,NA,68.73511505,68.60758209,98.11179,32.57769134,56.12183,NA,11.8,NA,7205328,50.21790819,20.3,44.79988591,0,14.67326454,NA,NA,NA,NA,15.78850651,NA,304,56.937,55.987,57.857,NA,NA,NA,NA,1.116382358,Africa,Western Africa
SLE,SIERRA LEONE,2017,7,1,779.1860078,122.3208013,NA,69.07120514,69.03736115,NA,33.33205069,NA,NA,13.2,NA,7379299,50.19708512,NA,44.76277849,0,14.93653067,44.83317947,54.810009,36.23799133,56.13225555,9.3997612,NA,301,57.761,56.692,58.804,NA,NA,81.4034164,84.42234397,1.093816897,Africa,Western Africa
SLE,SIERRA LEONE,2018,7,1,845.9145405,110.4816307,NA,78.06163788,82.01914215,NA,34.98523458,53.38422,NA,14.4,NA,7554563,50.1792294,NA,43.92226646,0,8.555328414,NA,NA,NA,NA,8.28987598,NA,298,59.059,57.846,60.251,NA,0.437125713,NA,NA,0.751992569,Africa,Western Africa
SLE,SIERRA LEONE,2019,NA,1,844.0495552,140.3677028,NA,80.29167938,83.06363678,NA,34.57331698,NA,NA,15.7,NA,7731991,50.16393578,NA,44.06552521,0,7.490796567,43.57778168,54.59513092,33.94221115,NA,9.12992668,NA,295,59.593,58.299,60.871,NA,NA,NA,NA,0.672477268,Africa,Western Africa
SLE,SIERRA LEONE,2020,NA,1,845.9829143,137.5406129,NA,83.51622009,87.08876038,NA,35.17918459,50.64661,NA,17.1,NA,7912558,50.15271926,NA,43.35766778,0,8.229781942,NA,NA,NA,NA,9.32588673,NA,292,59.694,58.186,61.202,NA,NA,NA,NA,0.546605435,Africa,Western Africa
SOM,SOMALIA,1960,7,1,62.73962794,NA,NA,NA,NA,NA,64.44533551,NA,NA,NA,NA,2876331,50.23489995,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.355319142,NA,43.543,42.102,45.015,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1961,7,1,64.92425761,NA,NA,NA,NA,NA,64.16365413,NA,NA,NA,NA,2952054,50.22491112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.667,42.214,45.151,NA,NA,NA,NA,0.23082542,Africa,Eastern Africa
SOM,SOMALIA,1962,7,1,67.17023599,NA,NA,NA,NA,NA,64.94705891,NA,NA,NA,NA,3030091,50.21542257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.972,42.513,45.464,NA,NA,NA,NA,0.254470426,Africa,Eastern Africa
SOM,SOMALIA,1963,7,1,69.49223448,NA,NA,NA,NA,NA,64.03267113,NA,NA,NA,NA,3110361,50.20608534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.194,42.736,45.686,NA,NA,NA,NA,0.29015544,Africa,Eastern Africa
SOM,SOMALIA,1964,7,1,71.88993994,NA,NA,NA,NA,NA,64.51359142,NA,NA,NA,NA,3192796,50.19683381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.393,42.935,45.884,NA,NA,NA,NA,0.330487805,Africa,Eastern Africa
SOM,SOMALIA,1965,7,1,74.35487088,NA,NA,NA,NA,NA,63.43845254,NA,NA,NA,NA,3277874,50.18749958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.631,43.173,46.122,NA,NA,NA,NA,0.296955773,Africa,Eastern Africa
SOM,SOMALIA,1966,7,1,76.48374139,NA,NA,NA,NA,NA,61.86902002,NA,NA,NA,NA,3365106,50.17818161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.843,43.387,46.335,NA,NA,NA,NA,0.353645267,Africa,Eastern Africa
SOM,SOMALIA,1967,7,1,78.67389662,NA,NA,NA,NA,NA,59.63529527,NA,NA,NA,NA,3454537,50.16896625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.051,43.596,46.543,NA,NA,NA,NA,0.387944359,Africa,Eastern Africa
SOM,SOMALIA,1968,7,1,80.84382049,NA,NA,NA,NA,NA,54.62890625,NA,NA,NA,NA,3546590,50.15980134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.254,43.8,46.747,NA,NA,NA,NA,0.407226563,Africa,Eastern Africa
SOM,SOMALIA,1969,-7,0,84.14062688,NA,NA,NA,NA,NA,53.74677225,NA,NA,NA,NA,3641015,50.15072716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.453,43.999,46.946,NA,NA,NA,NA,0.41958042,Africa,Eastern Africa
SOM,SOMALIA,1970,-7,0,93.08284996,NA,NA,NA,NA,NA,48.86083823,NA,NA,NA,NA,3738448,50.1417834,NA,NA,NA,4.701225365,NA,NA,NA,NA,NA,1.355700016,NA,45.644,44.191,47.137,NA,NA,NA,NA,0.496014172,Africa,Eastern Africa
SOM,SOMALIA,1971,-7,0,90.42923094,6.937580109,NA,NA,NA,NA,48.15491289,NA,NA,NA,NA,3837691,50.13290544,NA,NA,NA,3.990203268,NA,NA,NA,NA,NA,NA,NA,45.837,44.385,47.33,NA,NA,NA,NA,0.483050847,Africa,Eastern Africa
SOM,SOMALIA,1972,-7,0,113.692402,8.112319946,NA,NA,NA,NA,50.83348271,NA,NA,NA,NA,3939436,50.12401525,NA,NA,NA,3.581465194,5.404650211,7.198440075,3.687170029,NA,NA,NA,NA,46.032,44.581,47.525,NA,NA,NA,NA,0.453608247,Africa,Eastern Africa
SOM,SOMALIA,1973,-7,0,119.5621335,10.51881981,NA,NA,NA,NA,56.48772819,NA,NA,NA,NA,4045592,50.11513766,NA,NA,NA,5.217847034,NA,NA,NA,NA,NA,NA,NA,46.224,44.774,47.717,NA,NA,NA,NA,0.505494505,Africa,Eastern Africa
SOM,SOMALIA,1974,-7,0,137.8915758,12.75973988,NA,NA,NA,NA,31.24104442,NA,NA,NA,NA,4151842,50.10733787,NA,NA,NA,6.654624403,NA,NA,NA,NA,NA,NA,NA,44.259,42.852,45.711,NA,NA,NA,NA,0.727149168,Africa,Eastern Africa
SOM,SOMALIA,1975,-7,0,177.8061434,NA,NA,NA,NA,NA,45.77144118,NA,NA,NA,NA,4257535,50.10048065,NA,NA,NA,5.868453502,NA,NA,NA,NA,NA,1.422000051,NA,44.49,43.084,45.943,NA,NA,NA,NA,0.516201117,Africa,Eastern Africa
SOM,SOMALIA,1976,-7,0,199.5835471,28.45713997,NA,NA,NA,19.80766,47.26247816,NA,NA,NA,NA,4365812,50.0934305,NA,NA,NA,4.757226271,NA,NA,NA,NA,NA,NA,NA,44.727,43.321,46.178,NA,NA,NA,NA,0.51751279,Africa,Eastern Africa
SOM,SOMALIA,1977,-7,0,111.1831324,32.19055176,NA,NA,NA,17.43829,55.93024744,NA,NA,NA,NA,4484050,50.08520201,NA,NA,NA,14.25105574,NA,NA,NA,NA,NA,NA,NA,47.004,45.561,48.492,NA,NA,NA,NA,0.460755814,Africa,Eastern Africa
SOM,SOMALIA,1978,-7,0,117.2553451,31.2844696,NA,NA,NA,14.30097,55.02143021,NA,NA,NA,NA,4814892,50.07815336,NA,NA,NA,13.21124886,NA,NA,NA,NA,NA,NA,NA,47.013,45.418,48.67,NA,NA,NA,NA,0.994988388,Africa,Eastern Africa
SOM,SOMALIA,1979,-7,0,108.1949478,32.37149811,NA,NA,NA,14.38141,51.14077667,NA,NA,NA,NA,5449117,50.0709748,NA,NA,NA,12.15436551,NA,NA,NA,NA,NA,NA,NA,47.405,45.967,48.888,NA,NA,NA,NA,0.974661036,Africa,Eastern Africa
SOM,SOMALIA,1980,-7,0,101.4993123,29.15689087,NA,NA,NA,14.45418,64.4772486,NA,NA,NA,NA,5936154,50.06136129,NA,NA,0,15.33766181,NA,NA,NA,NA,NA,NA,NA,47.611,46.175,49.091,NA,NA,NA,NA,0.549735206,Africa,Eastern Africa
SOM,SOMALIA,1981,-7,0,116.8845266,22.02395058,NA,NA,NA,NA,62.7539012,NA,NA,NA,NA,5982849,50.05051104,NA,NA,0,12.00892061,NA,NA,NA,NA,NA,NA,NA,47.817,46.387,49.292,NA,NA,NA,NA,0.607709751,Africa,Eastern Africa
SOM,SOMALIA,1982,-7,0,129.0139198,20.71055984,NA,NA,NA,NA,62.9487142,NA,NA,NA,NA,6003840,50.03882515,NA,NA,0,15.96347255,NA,NA,NA,NA,NA,NA,NA,48.02,46.588,49.496,NA,NA,NA,NA,0.288266621,Africa,Eastern Africa
SOM,SOMALIA,1983,-7,0,118.6443409,18.85128975,NA,NA,NA,NA,60.71052279,NA,NA,NA,NA,6198430,50.0273779,NA,NA,0,11.35153725,NA,NA,NA,NA,NA,NA,NA,48.23,46.801,49.701,NA,NA,NA,NA,0.239324529,Africa,Eastern Africa
SOM,SOMALIA,1984,-7,0,122.4932937,18.38323021,NA,NA,NA,NA,65.20488808,NA,NA,NA,NA,6428389,50.01547044,NA,NA,0,9.836260897,NA,NA,NA,NA,NA,NA,NA,48.438,47.013,49.905,NA,NA,NA,NA,0.143127627,Africa,Eastern Africa
SOM,SOMALIA,1985,-7,0,130.8328756,15.88936043,NA,NA,NA,NA,63.67624989,NA,NA,NA,NA,6693289,50.00304783,NA,NA,0,6.331999788,NA,NA,NA,NA,NA,NA,NA,48.279,46.878,49.72,NA,NA,NA,NA,0.050709707,Africa,Eastern Africa
SOM,SOMALIA,1986,-7,0,131.4148597,13.99615955,NA,NA,NA,NA,59.51962736,NA,NA,NA,NA,6974788,49.99040114,NA,NA,0,9.791585766,NA,NA,NA,NA,NA,NA,NA,48.431,47.018,49.888,NA,NA,NA,NA,28.94824154,Africa,Eastern Africa
SOM,SOMALIA,1987,-7,0,140.9698522,NA,NA,NA,NA,NA,60.81670804,NA,NA,NA,NA,7228302,49.97769186,NA,NA,0,8.703646765,NA,NA,NA,NA,NA,NA,NA,49.002,47.56,50.486,NA,NA,NA,NA,16.95621133,Africa,Eastern Africa
SOM,SOMALIA,1988,-7,0,145.3413468,NA,NA,NA,NA,NA,65.86360603,NA,NA,NA,NA,7235360,50.01682708,NA,NA,0,9.489987625,NA,NA,NA,NA,NA,0.906300008,NA,43.933,39.863,48.776,NA,NA,NA,NA,17.4357168,Africa,Eastern Africa
SOM,SOMALIA,1989,-7,0,166.0423373,NA,NA,NA,NA,NA,56.18418194,NA,NA,NA,NA,7114817,50.09216681,NA,NA,0,9.223768237,NA,NA,NA,NA,NA,NA,NA,46.648,42.94,50.881,NA,NA,NA,NA,1.529992136,Africa,Eastern Africa
SOM,SOMALIA,1990,-7,0,145.6035014,NA,NA,NA,NA,NA,55.79418318,NA,NA,0,NA,7082811,50.14830268,0.01,NA,0,13.48648247,NA,NA,NA,NA,NA,0.753499985,NA,46.896,43.126,51.185,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1991,0,0,105.3713265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6813760,50.21189475,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.418,23.715,27.335,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1992,0,0,109.2049105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6495107,50.26379088,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.034,23.875,26.254,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1993,0,0,188.6031587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6681399,50.26071636,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.551,49.052,52.063,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1994,0,0,210.7937796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7026797,50.23031834,0.024699653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.303,48.812,51.807,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1995,0,0,210.6732546,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,7285007,50.20165389,0.136908397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.65,49.09,52.231,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1996,0,0,237.241441,NA,NA,NA,NA,NA,NA,NA,NA,0.00151,NA,7554474,50.17517436,0.525144458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.524,48.972,52.099,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1997,0,0,280.1127242,NA,NA,NA,NA,NA,NA,NA,NA,0.00295,NA,7824525,50.14869273,0.950777709,NA,NA,NA,NA,NA,NA,NA,NA,0.400000006,NA,50.278,48.803,51.767,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1998,0,0,363.2000135,NA,NA,NA,NA,NA,NA,NA,NA,0.00716,NA,8155417,50.12238493,2.487471581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.755,49.305,52.221,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1999,0,0,358.6587808,NA,NA,NA,NA,NA,NA,NA,NA,0.0139,NA,8492059,50.09717312,4.002751827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.611,49.148,52.092,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2000,0,0,386.1192744,NA,NA,NA,NA,NA,NA,76.73784,NA,0.02,NA,8838713,50.07311585,5.495079517,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.747,49.329,52.179,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2001,0,0,244.9148425,NA,NA,NA,NA,NA,NA,NA,NA,0.079,NA,9198493,50.05021475,6.968997478,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.829,49.407,52.267,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2002,0,0,229.5989183,NA,NA,NA,NA,NA,NA,74.76156,NA,0.116,NA,9550063,50.0285862,7.4,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.82,49.402,52.255,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2003,0,0,286.2730252,NA,NA,NA,NA,NA,NA,NA,NA,0.376,NA,9909157,50.00897655,9.885855675,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.721,49.233,52.232,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2004,0,0,375.4103262,NA,NA,NA,NA,NA,NA,72.35662,NA,1.05,NA,10280998,49.99182959,11.34092236,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.685,49.164,52.233,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2005,0,0,439.9799078,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,10644228,49.97556422,12.80183125,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,50.894,49.393,52.42,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2006,0,0,457.9966622,NA,NA,NA,NA,NA,NA,69.89404,NA,1.1,NA,10975502,49.96082184,15.23378582,NA,NA,NA,NA,NA,NA,78.9941864,NA,NA,285,50.915,49.313,52.555,NA,NA,33.51802826,1.954345964,NA,Africa,Eastern Africa
SOM,SOMALIA,2007,0,0,479.6356281,23.39166069,NA,NA,NA,NA,NA,NA,NA,1.12,NA,11322582,49.94895598,15.76542854,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,50.885,49.215,52.601,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2008,0,0,507.0374433,NA,NA,NA,NA,NA,NA,67.40634,NA,1.14,NA,11663084,49.93876405,17.2787323,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,51.456,49.766,53.194,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2009,0,0,246.5132517,NA,NA,NA,NA,NA,NA,NA,NA,1.16,NA,11961201,49.92775391,18.81306267,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,52.101,50.502,53.734,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2010,0,0,219.2024539,NA,NA,NA,NA,NA,NA,64.81973,NA,NA,NA,12261756,49.92099011,20.36541748,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,48.9,47.07,50.797,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2011,NA,0,235.3259456,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,12348830,49.92388348,21.93279076,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,32.453,31.294,33.651,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2012,5,0,350.2619467,NA,NA,NA,NA,NA,NA,62.16985,NA,1.38,NA,12461160,49.92613047,23.51218033,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,49.138,47.319,51.019,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2013,5,0,393.398704,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,12869594,49.92115136,25.10058212,NA,0,17.81276421,NA,NA,NA,NA,2.81839299,0.87,285,54.016,52.118,55.964,NA,0.551472902,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2014,5,0,429.4316567,NA,NA,NA,NA,NA,NA,59.52948,NA,1.63,NA,13339491,49.91615497,26.69499207,NA,0,18.29219176,NA,NA,NA,NA,2.71561337,0.87,274,54.442,52.394,56.557,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2015,5,0,445.5830801,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,13806963,49.91242101,28.29240417,NA,0,18.8761766,NA,NA,NA,NA,2.84291959,0.87,274,55.056,53.037,57.135,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2016,5,0,460.9284906,NA,NA,NA,NA,NA,NA,56.84264,NA,1.88,NA,14348740,49.91018027,29.89031792,NA,0,19.54545118,NA,NA,NA,NA,2.27533841,0.87,270,55.283,53.095,57.554,NA,0.689296901,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,2017,5,0,510.9399523,NA,NA,NA,NA,NA,NA,NA,NA,2,8.10E-05,14916629,49.91011375,NA,NA,0,18.69726966,NA,NA,NA,NA,2.4336102,0.87,266,52.19,50.18,54.275,NA,NA,NA,NA,NA,Africa,Eastern Africa
