countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
TUR,TURKEY,1989,9,1,1948.59179454794,105.281616210938,NA,96.8615493774414,88.0893096923828,94.27289,16.5859815004054,NA,NA,NA,11.2491911321247,54976723,49.5196603391523,NA,47.4242259612826,0.206769216248657,0.687433292869705,NA,NA,NA,NA,NA,2.09999990463257,NA,67.365,64.001,71.081,NA,NA,NA,NA,3.14872652091673,Asia,Western Asia
TUR,TURKEY,1990,9,1,2689.52621921233,105.998336791992,NA,97.150016784668,88.771110534668,96.02125,17.4762288321229,NA,NA,0,11.5583312683401,56015628,49.5398025268913,NA,48.0543438384247,0.260691501215256,0.593252933490782,79,90,69,NA,NA,2.4000000954,NA,67.835,64.475,71.519,NA,NA,NA,NA,3.52770569378721,Asia,Western Asia
TUR,TURKEY,1991,9,1,2649.27259974439,105.850738525391,NA,99.8272171020508,91.7667236328125,95.3153,15.2470755823245,NA,NA,NA,12.4951735146288,57009887,49.5592159303877,NA,49.6879705972019,0.152278875171076,0.422691780652098,NA,NA,NA,NA,NA,2.4000000954,NA,68.287,64.917,71.963,NA,NA,NA,NA,3.75436424807973,Asia,Western Asia
TUR,TURKEY,1992,9,1,2743.65320297936,105.769638061523,NA,105.958129882812,97.656379699707,95.50193,14.9836651520805,NA,NA,NA,12.968826598181,57990118,49.5784143774289,NA,50.1136396894733,0.149168775062412,0.46820837493823,NA,NA,NA,NA,NA,2.4000000954,NA,68.603,65.176,72.332,NA,NA,NA,NA,3.87056650021036,Asia,Western Asia
TUR,TURKEY,1993,8,1,3057.93737480422,102.841171264648,NA,100.269897460938,91.9130325317383,93.07021,15.4160185614868,NA,NA,0.00846,13.3427715713127,58999167,49.597337535291,NA,50.6623779162589,0.114718240997917,0.357725426982687,NA,NA,NA,NA,NA,2.5,NA,69.018,65.578,72.739,NA,NA,NA,NA,3.9214172544983,Asia,Western Asia
TUR,TURKEY,1994,8,1,2176.2801813809,99.7696990966797,NA,100.191429138184,92.2727508544922,92.24939,15.4628347718716,NA,NA,0.0499,15.2014676965386,60033836,49.615344413696,NA,48.9432260759283,0.134353609455556,0.396471923426751,NA,NA,NA,NA,NA,2.5,NA,69.402,65.94,73.134,NA,NA,NA,NA,4.05135933699201,Asia,Western Asia
TUR,TURKEY,1995,8,1,2774.61627202847,98.5700378417969,NA,96.8764572143555,90.4597473144531,91.64519,15.6932030829778,NA,NA,0.0817,13.976774696349,61024503,49.637570993409,NA,48.6263516517665,0.110564586772373,0.365520641620309,NA,NA,NA,NA,NA,2.5,NA,69.734,66.216,73.522,NA,NA,NA,NA,3.90164973474904,Asia,Western Asia
TUR,TURKEY,1996,8,1,2929.15394930619,NA,NA,NA,NA,NA,16.8545560944976,NA,NA,0.193,15.199521054209301,61951134,49.6635380395135,NA,49.4229768201973,0.144998969825136,0.375047056554969,NA,NA,NA,NA,NA,2.5,NA,70.245,66.797,73.933,NA,NA,NA,NA,4.13969694261893,Asia,Western Asia
TUR,TURKEY,1997,7,1,3020.99347061272,97.3193206787109,NA,NA,NA,92.04438,14.4611526932527,NA,NA,0.474,19.050538393081,62852966,49.6873576340057,NA,51.3881523836939,0.10681949958296,0.290640491419618,NA,NA,NA,NA,NA,2.5,NA,70.668,67.258,74.303,NA,NA,NA,NA,4.10367223056831,Asia,Western Asia
TUR,TURKEY,1998,7,1,4329.56243985573,NA,NA,NA,NA,NA,12.4503166318037,NA,NA,0.699,14.6683801012076,63734383,49.7085772368739,NA,48.6159276422915,0.0214722137279463,0.143921581818923,NA,NA,NA,NA,NA,2.5,NA,71.144,67.816,74.67,NA,NA,NA,NA,3.18450090852014,Asia,Western Asia
TUR,TURKEY,1999,7,1,3969.47359406585,100.584457397461,NA,NA,NA,94.97874,10.4578259441456,NA,NA,2.29,NA,64591923,49.7269735989587,NA,52.517248456811,0.0629983205522373,0.183061333622872,NA,NA,NA,NA,NA,2.5999999046,NA,70.752,67.622,74.051,NA,NA,NA,NA,3.88901737403665,Asia,Western Asia
TUR,TURKEY,2000,7,1,4192.44316738494,105.348022460938,NA,NA,NA,95.8553,10.0328526543258,24.58136,NA,3.76,NA,65425961,49.7437332293257,NA,52.7589267299462,0.119531436272842,0.241654018503172,NA,NA,NA,NA,4.59957218,2.1,33,71.931,68.679,75.365,NA,0.587950468063354,NA,NA,3.66109466979562,Asia,Western Asia
TUR,TURKEY,2001,7,1,3045.55413956926,107.175216674805,NA,NA,NA,96.39444,8.78803796915921,NA,NA,5.19,NA,66245128,49.7608790189069,NA,54.9718034155557,0.109672292151506,0.290748556810644,NA,NA,NA,NA,4.88784933,2.16,31,72.271,69.034,75.689,NA,0.594150543212891,NA,NA,3.60345707482735,Asia,Western Asia
TUR,TURKEY,2002,7,1,3583.19745897158,107.681411743164,NA,NA,NA,96.71826,10.1907585574088,23.18733,NA,11.4,NA,67048795,49.7786254058909,NA,53.5749148319571,0.0924058667871047,0.208352788307941,NA,NA,NA,NA,5.06227875,2.49,32,72.605,69.38,76.011,NA,0.60025030374527,NA,NA,3.79592688113795,Asia,Western Asia
TUR,TURKEY,2003,7,1,4637.88218501529,104.261337280273,NA,NA,NA,97.15144,9.79514977798378,NA,NA,12.3,NA,67831730,49.7967256591676,NA,53.142415456869,0.0807835887459959,0.185862775534768,NA,NA,NA,NA,5.01427698,2.47,31,72.906,69.682,76.319,NA,0.606437146663666,NA,NA,3.29604717264126,Asia,Western Asia
TUR,TURKEY,2004,7,1,5960.77898909049,104.270729064941,NA,NA,NA,97.47864,9.32742275784367,21.79329,NA,14.6,NA,68592617,49.8150901575894,NA,53.0813289628146,0.0808804569350874,0.258039998415792,87,95,80,NA,4.9096446,2.46,30,73.223,70.037,76.591,NA,0.703037440776825,NA,NA,2.69798371690976,Asia,Western Asia
TUR,TURKEY,2005,7,1,7303.01388860245,104.605560302734,NA,NA,NA,97.79379,9.16534055228687,NA,NA,15.5,NA,69329557,49.8337007980593,NA,53.0447371654025,0.098246344839956,0.246555610028496,88,96,81,NA,4.89389706,2.49,33,73.51,70.304,76.909,NA,0.700635612010956,NA,NA,2.40937050592188,Asia,Western Asia
TUR,TURKEY,2006,7,1,7953.07848024969,104.943740844727,NA,NA,NA,98.05813,8.09488128822859,20.39926,NA,18.2,NA,70045349,49.8528103557597,NA,53.4336539124613,0.0976756856490614,0.338060205831875,88,96,80,NA,5.14591694,2.5,33,73.804,70.637,77.158,NA,0.698234498500824,NA,NA,2.3595222796582,Asia,Western Asia
TUR,TURKEY,2007,7,1,9711.22376120832,105.445426940918,NA,NA,NA,98.52059,7.45702743708227,NA,NA,28.6,NA,70158112,49.872071026068,NA,54.8811394325025,0.0869115725998382,0.393584701213481,89,96,81,NA,5.23760796,2.53,31,74.129,70.975,77.468,NA,0.695839583873749,NA,NA,2.21792932113531,Asia,Western Asia
TUR,TURKEY,2008,7,1,10843.5036940489,102.862808227539,NA,NA,NA,97.74906,7.42466846883692,19.00523,NA,34.4,17.5022873062229,71051678,49.8677118421185,NA,55.5431644925859,0.122000589848402,0.622799886391042,NA,NA,NA,NA,5.21761751,2.57,29,74.38,71.246,77.702,NA,0.693437814712524,NA,NA,2.199273923442,Asia,Western Asia
TUR,TURKEY,2009,7,1,9012.99945793034,101.92414855957,NA,NA,NA,95.35128,8.07198879989725,NA,NA,36.4,18.0739349464114,72039206,49.8402453007284,NA,57.1616793501163,0.0864578771745911,0.390043503554907,91,96,85,NA,5.49438715,2.61,27,74.679,71.555,77.997,NA,0.691036462783813,NA,NA,2.48931174211555,Asia,Western Asia
TUR,TURKEY,2010,7,1,10622.7020439723,104.570068359375,NA,NA,NA,96.08606,8.9669281343332,17.61119,NA,39.8,18.859020486632,73142150,49.8125159405454,NA,54.5443170487086,0.0855344494299421,1.0333326630856,93,97,88,NA,5.02053452,2.74,25,74.964,71.903,78.212,NA,0.689213752746582,NA,NA,2.27171421902952,Asia,Western Asia
TUR,TURKEY,2011,9,1,11300.7852215681,105.751289367676,NA,NA,NA,95.21277,8.17395626522538,NA,NA,43.1,18.5709178655187,74223629,49.8095100541597,NA,53.0461819382094,0.123984127335917,1.15599036897188,94,98,90,NA,4.6530509,2.62,24,74.823,71.758,78.121,NA,0.684411585330963,NA,NA,2.02750659150507,Asia,Western Asia
TUR,TURKEY,2012,9,1,11713.2849831139,104.708396911621,NA,NA,NA,92.722,7.69487759202317,16.21716,NA,45.1,18.1071816357094,75175827,49.8297336846283,NA,54.0046992278879,0.111617756938834,0.748490714870341,95,98,92,NA,4.44444656,2.66,22,75.552,72.477,78.813,NA,0.684704840183258,NA,NA,2.00944779894555,Asia,Western Asia
TUR,TURKEY,2013,9,1,12578.1878632,114.724349975586,NA,103.461158752441,103.219009399414,93.15272,6.67610812297851,NA,NA,46.3,18.3638081029172,76147624,49.8470171949068,NA,53.338062062905,0.0974218835401561,0.621362748916478,95,98,92,NA,4.37099934,2.64,20,76.171,73.118,79.365,NA,0.683413326740265,NA,NA,1.92395933259341,Asia,Western Asia
TUR,TURKEY,2014,3,1,12165.220135038,111.935722351074,NA,99.0810089111328,99.0771179199219,94.56716,6.55723547339657,14.82313,NA,51,17.9458170478531,77181884,49.8619908920678,NA,53.8279199476327,0.0944984501615984,0.515494221044849,95,98,92,NA,4.32517862,2.65,20,76.452,73.443,79.582,NA,NA,NA,NA,1.87196655112723,Asia,Western Asia
TUR,TURKEY,2015,3,1,11049.9951100942,107.29418182373,NA,98.8575286865234,98.8011169433594,94.63188,6.86837534505832,NA,NA,53.7,18.1807806755588,78218479,49.8768081565896,NA,53.4755978698858,0.0446861002184748,0.259377096732697,96,99,93,NA,4.11690426,2.63,18,76.539,73.481,79.74,NA,NA,NA,NA,1.81284829274449,Asia,Western Asia
TUR,TURKEY,2016,-4,0,10970.0458948862,105.28328704834,NA,133.79118347168,135.340072631836,94.05097,6.14229206403875,14.12611,NA,58.3,18.2655872255633,79277962,49.8927326879871,NA,53.9863511922958,0.0349237617230731,0.381853603415781,96,99,93,NA,4.28469229,2.69,18,76.595,73.49,79.858,NA,NA,NA,NA,2.05032460503249,Asia,Western Asia
TUR,TURKEY,2017,-4,0,10695.550196231,97.4918975830078,NA,92.234001159668,92.9772109985352,87.90006,6.03862979568919,NA,NA,64.7,17.7181577427261,80312698,49.908519317655,NA,53.5364675969232,0.0537573237557546,0.379263394718781,96,99,93,NA,4.17974997,2.75,17,77.037,73.957,80.252,NA,NA,NA,NA,2.05006581752215,Asia,Western Asia
TUR,TURKEY,2018,-4,0,9568.83506330228,100.931251525879,NA,90.7899627685547,91.2951965332031,NA,5.79162073249373,14.12611,NA,71,17.2700746239773,81407204,49.9235026245272,NA,54.4225981046527,0.108111878645291,0.52996663633101,NA,NA,NA,NA,4.12101603,2.8,16,77.454,74.385,80.634,NA,NA,NA,NA,2.52369540945235,Asia,Western Asia
TUR,TURKEY,2019,NA,0,9215.44049888114,103.962959289551,NA,96.493782043457,96.7656784057617,NA,6.40176095459275,NA,NA,74,16.5243858377989,82579440,49.9440091330514,NA,56.3110371916258,0.102518297949539,0.382779823529053,97,99,94,NA,4.35954332,2.84,16,77.737,74.678,80.89,NA,NA,NA,NA,2.68985908907877,Asia,Western Asia
TUR,TURKEY,2020,NA,0,8638.73903848102,103.296417236328,NA,100.472541809082,100.687889099121,NA,6.66994132531181,14.12611,NA,77.7,17.6637230256171,83384680,49.9739986525064,NA,54.2011352567822,0.0612400945022421,0.397202384078982,NA,NA,NA,NA,4.61640215,2.99,15,76.525,73.441,79.887,NA,NA,NA,NA,2.43140036241802,Asia,Western Asia
TKM,TURKMENISTAN,1991,-8,0,831.99873207474,NA,NA,NA,NA,NA,32.2033898305085,NA,NA,NA,NA,3855894,50.7651662623506,98.7486953735352,37.2881355932203,16.8800455826601,40.5147794176787,NA,NA,NA,NA,NA,11.5550003052,NA,63.842,60.53,67.108,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,1992,-9,0,811.354156451902,NA,NA,NA,NA,NA,10.875,NA,NA,NA,NA,3944689,50.7228072986235,98.8827514648438,79.4375,19.9047154993293,29.6105678051655,NA,NA,NA,NA,NA,11.4153003693,NA,63.753,60.442,67.032,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,1993,-9,0,788.418914207107,NA,NA,NA,NA,NA,18.1636726546906,NA,NA,NA,NA,4032407,50.6845167166906,99.0132446289063,15.4690618762475,17.7942339413151,42.4720293155611,NA,NA,NA,NA,NA,11.678899765,NA,63.586,60.226,66.937,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,1994,-9,0,622.13478015809,NA,NA,NA,NA,NA,32.6834862385321,NA,NA,NA,NA,4116662,50.6506851062062,99.1375427246094,18.5779816513761,17.8376089472006,34.1757031378678,NA,NA,NA,NA,NA,11.470700264,NA,63.515,60.142,66.894,NA,NA,NA,NA,1.79764705882353,Asia,Central Asia
TKM,TURKMENISTAN,1995,-9,0,592.247247321132,NA,NA,NA,NA,NA,16.2116564417178,NA,NA,NA,NA,4191203,50.621945388485,99.2526397705078,19.0644171779141,19.3436639708266,47.6696604159181,99,99,98,NA,NA,10.2600002289,NA,63.514,60.102,66.945,NA,NA,NA,NA,2.31584615384615,Asia,Central Asia
TKM,TURKMENISTAN,1996,-9,0,557.894220051334,NA,NA,NA,NA,NA,12.6322580645161,NA,NA,NA,NA,4263819,50.5976918813862,99.3554992675781,16.9109677419355,25.922048776799,58.5978853551026,NA,NA,NA,NA,NA,8.0100002289,NA,63.538,60.066,67.046,NA,NA,NA,NA,2.04174435876061,Asia,Central Asia
TKM,TURKMENISTAN,1997,-9,0,565.022638048501,NA,NA,NA,NA,NA,20.2340234023402,NA,NA,NA,NA,4336730,50.5777625076959,99.4430999755859,28.5067506750675,16.7788120542216,40.3711114117977,NA,NA,NA,NA,NA,7.1100001335,NA,63.667,60.101,67.294,NA,NA,NA,NA,3.96227021447804,Asia,Central Asia
TKM,TURKMENISTAN,1998,-9,0,590.791293266381,NA,NA,NA,NA,NA,25.1589853519114,NA,NA,NA,NA,4410507,50.5615455460213,99.512565612793,30.3894247945695,5.17003700619145,6.66996650893168,NA,NA,NA,NA,NA,NA,NA,63.966,60.326,67.683,NA,NA,NA,NA,3.11402734984911,Asia,Central Asia
TKM,TURKMENISTAN,1999,-9,0,545.519003106054,NA,NA,NA,NA,NA,24.8416853652456,NA,NA,0.045,NA,4492170,50.5752898933032,99.5617370605469,26.3625031164298,16.0897902835792,18.7194907376426,NA,NA,NA,NA,NA,NA,NA,64.475,60.83,68.195,NA,NA,NA,NA,2.90187475069805,Asia,Central Asia
TKM,TURKMENISTAN,2000,-9,0,633.835487638011,NA,NA,NA,NA,NA,22.538770821367,10.5,NA,0.133,NA,4582677,50.6164520467954,99.6,28.8952709170975,30.535152185722,59.3410849589971,NA,NA,NA,NA,4.03080034,5.23,112,64.931,61.299,68.622,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2001,-9,0,756.034976276398,NA,NA,NA,NA,NA,23.0980446540008,NA,NA,0.175,NA,4675409,50.6567552364392,99.6007385253906,29.7628622937179,20.35664897038,75.3659098606219,NA,NA,NA,NA,4.7660532,5.35,108,65.325,61.697,68.993,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2002,-9,0,935.540801478466,NA,NA,NA,NA,NA,20.9328028293546,10.5,NA,0.302,NA,4769465,50.6955495646682,99.6007385253906,33.8616268788683,18.1172651196065,52.4472081690816,NA,NA,NA,NA,4.10696697,5.27,100,65.593,61.919,69.306,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2003,-9,0,1228.94870289404,NA,NA,NA,NA,NA,19.1196027270432,NA,NA,0.425,NA,4863865,50.7326065315122,99.6005172729492,36.2158067502735,17.8117065078813,48.7135348522424,NA,NA,NA,NA,4.97849178,5.19,116,65.854,62.093,69.656,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2004,-9,0,1379.23009682692,NA,NA,NA,NA,NA,18.3554592251422,10.50752,NA,0.754,NA,4958093,50.7680271426938,99.5998764038086,38.190192359794104,20.5072458932071,44.100559936972,NA,NA,NA,NA,6.18652296,5.07,90,66.055,62.217,69.934,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2005,-9,0,1604.01618452312,NA,NA,NA,NA,NA,18.5319970886289,NA,NA,0.997,NA,5052257,50.8017505839469,99.5998764038086,42.9404848552713,24.9081038011301,43.1678316179969,99.4000015258789,99.5999984741211,99.1999969482422,NA,5.58886814,4.35,84,66.275,62.396,70.183,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2006,-9,0,1996.59310717308,NA,NA,NA,NA,NA,17.1978740617556,10.25739,NA,1.32,NA,5147105,50.8334780748638,99.8413328044427,45.6114432109308,19.4762524278938,51.478078444309,NA,NA,NA,NA,4.92075682,4.29,84,66.574,62.731,70.417,NA,NA,99.4968950748444,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2007,-9,0,2414.96071986964,NA,NA,NA,NA,NA,18.8548148148148,NA,NA,1.41,NA,5244046,50.8630265377204,99.6360931396484,42.2903703703704,20.0784433322394,49.2587863251987,NA,NA,NA,NA,3.09328628,4.02,88,67.02,63.238,70.76,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2008,-9,0,3605.50395120549,NA,NA,NA,NA,NA,10.7216494845361,10.00727,NA,1.75,NA,5345029,50.8907809480547,99.6832656860352,27.2151968870022,22.0912039942029,56.9658866272325,NA,NA,NA,NA,3.45380449,3.98,95,67.584,63.911,71.164,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2009,-9,0,3707.97850699617,NA,NA,NA,NA,NA,10.5153529707868,NA,NA,1.95,NA,5451592,50.9167964146987,99.7497711181641,27.0005643019562,10.2736499740055,22.9354468837346,NA,NA,NA,NA,2.81471276,3.97,79,68.155,64.594,71.576,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2010,-9,0,4058.53937000739,NA,NA,NA,NA,NA,11.3405425561667,9.75714,NA,3,NA,5564356,50.9405129829017,100,28.1435350051273,10.1728023386414,23.2100512626625,NA,NA,NA,NA,3.20879436,3.92,79,68.608,65.185,71.844,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2011,-9,0,5143.61929334647,NA,NA,NA,NA,NA,8.88435455800276,NA,NA,5,NA,5683417,50.9614902443372,99.9058685302734,25.246354197923502,14.0634051116026,34.2784349181735,NA,NA,NA,NA,3.22296,3.87,66,68.87,65.532,71.985,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2012,-9,0,6053.8748468749,NA,NA,NA,NA,NA,8.50146680237083,9.50701,NA,7.2,NA,5808546,50.9795998825868,99.9621200561523,24.9186772835219,12.1349569552354,30.8737007585666,NA,NA,NA,NA,3.34203553,3.76,70,68.961,65.655,72.018,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2013,-8,0,6599.64529055481,NA,NA,NA,NA,NA,8.47439420658294,NA,NA,9.6,NA,5939341,50.9949672867747,99.9903411865234,28.0978937097742,11.1133699718905,27.4926438120002,NA,NA,NA,NA,3.96929264,3.71,71,68.968,65.614,72.056,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2014,-8,0,7164.14536184006,NA,NA,NA,NA,NA,8.2954435522879,9.25688,NA,12.2,NA,6075283,51.0077637535568,99.9988479614258,31.0349553384283,8.82992886177661,20.1759840166561,NA,NA,NA,NA,4.25741673,3.78,58,69.001,65.628,72.091,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2015,-8,0,5759.497903834,NA,NA,NA,NA,NA,9.30653875928778,NA,NA,15,NA,6215770,51.017894806275,100,36.4001308869185,4.89963192640452,15.4827871650235,NA,NA,NA,20.9418754577637,5.01652908,4.25,49,69.061,65.692,72.126,NA,NA,100,96.5769648551941,NA,Asia,Central Asia
TKM,TURKMENISTAN,2016,-8,0,5686.98040962764,NA,NA,NA,NA,NA,10.5274383259738,9.00675,NA,18,NA,6360041,51.0249540844155,100,38.0400180104745,3.65533512745275,9.65761604863881,NA,NA,NA,NA,5.58718491,4.21,46,69.142,65.805,72.153,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2017,-8,0,5828.4816623489,NA,NA,NA,NA,NA,11.1178074761568,NA,NA,21.3,NA,6507061,51.0291744658878,NA,41.8383028732428,5.57117152728362,13.0262092742703,NA,NA,NA,NA,5.82361221,4.21,43,69.19,65.862,72.172,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2018,-8,0,6125.05169712085,NA,NA,NA,NA,NA,11.0415688363389,8.75663,NA,NA,NA,6655524,51.0314289303141,NA,44.0520328850076,8.53882490078466,20.0690091609088,NA,NA,NA,NA,5.55298042,4.19,46,69.272,65.944,72.231,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2019,NA,0,6648.0348960628,107.702331542969,NA,NA,NA,NA,10.8113571045068,NA,NA,NA,NA,6803944,51.0319821809259,NA,46.7763635789407,5.84622688648033,13.4925127713072,NA,NA,99.6492919921875,NA,5.5522337,4.13,45,69.405,66.105,72.309,NA,NA,NA,NA,NA,Asia,Central Asia
TKM,TURKMENISTAN,2020,NA,0,6592.60146027748,109.434928894043,NA,NA,NA,NA,11.4920524061037,8.5065,NA,NA,NA,6949912,51.0323081835149,NA,51.1252595673566,NA,NA,NA,NA,NA,NA,5.57226086,4.09,46,68.846,65.355,71.928,NA,NA,NA,NA,NA,Asia,Central Asia
TUV,TUVALU,1978,NA,1,546.037352781083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6957,53.5067548146019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.571,56.483,62.349,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1979,NA,1,565.932549315669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7184,53.4177920089099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.879,56.861,62.611,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1980,NA,1,571.0192959143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7366,53.2917062576354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.217,57.2,62.941,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1981,NA,1,634.203764501491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7526,53.1685930649661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.489,57.509,63.166,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1982,NA,1,537.440652615639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7664,53.0732089260081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.746,57.76,63.457,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1983,NA,1,533.130094256608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7789,52.9593015791501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.938,57.94,63.682,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1984,NA,1,567.195381239419,87.2727279663086,NA,NA,NA,NA,NA,NA,NA,NA,NA,7902,52.8726904581119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.052,58.076,63.824,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1985,NA,1,480.095933768573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8046,52.7401516092954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.137,58.144,63.978,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1986,NA,1,556.736790985481,84.9498291015625,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217,52.5918715015819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.207,58.199,64.073,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1987,NA,1,599.750746530394,85.9087295532227,NA,NA,NA,NA,NA,NA,NA,NA,NA,8371,52.4787958427906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.286,58.279,64.156,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1988,NA,1,823.087505442832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8518,52.3479690068091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.367,58.395,64.202,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1989,NA,1,976.047477175313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8662,52.1643772365231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.506,58.546,64.331,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1990,NA,1,1084.66707221699,85.374153137207,NA,98.7341766357422,67.9487228393555,NA,23.680981595092,NA,NA,0,NA,8798,51.9777222095931,90.7019195556641,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,61.643,58.722,64.424,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1991,NA,1,1134.33175551477,NA,NA,NA,NA,NA,22.35212675948,NA,NA,NA,NA,8928,51.8033154121864,91.0989303588867,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,61.809,58.904,64.568,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1992,NA,1,1165.63710360353,NA,NA,NA,NA,NA,21.4220982920878,NA,NA,NA,NA,9038,51.6485948218632,91.4954299926758,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,60.29,57.572,62.858,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1993,NA,1,1141.17904410247,95.7446823120117,NA,130.612243652344,138.709686279297,NA,21.8021547502449,NA,NA,NA,NA,9126,51.5450361604208,91.8888702392578,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.11,59.272,64.795,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1994,NA,1,1278.65870076399,96.3012771606445,NA,105.454551696777,102,NA,21.8109551608496,NA,NA,NA,NA,9207,51.4443961772372,92.2761917114258,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.317,59.545,64.935,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1995,NA,1,1284.76446104166,NA,NA,NA,NA,NA,22.2332753046506,NA,NA,NA,NA,9280,51.3362068965517,92.6543426513672,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.505,59.776,65.08,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1996,NA,1,1427.80960501753,NA,NA,NA,NA,NA,24.039448750066,NA,NA,NA,NA,9342,51.2683292304399,93.0202484130859,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.709,60.011,65.255,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1997,NA,1,1461.08618049276,NA,NA,NA,NA,NA,22.8179106413332,NA,NA,NA,NA,9400,51.1754068716094,93.3708648681641,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,62.942,60.267,65.467,NA,NA,NA,NA,NA,NA,NA
TUV,TUVALU,1998,NA,1,1459.64937141718,99.0230331420898,NA,92.741943359375,95.0980377197266,NA,20.1320612946561,NA,NA,NA,NA,9451,51.084541318379,93.703125,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,63.162,60.559,65.615,NA,NA,NA,NA,NA,NA,NA
