"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"STP","SAO TOME & PRINCIPE",1979,NA,0,683.1642785186,16.4087914923336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96252,49.1065120724764,NA,NA,NA,NA,7833148.95629883,NA,NA,NA,NA,NA,NA,NA,59.273,57.462,61.191,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,0.833,0,0.333,0.167,0,0,0,0,0,0,0,0.167,0.414,0.305,-0.388,NA,0.567,0.72,0.602,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1980,NA,0,828.688007722406,21.3014254081559,153.97314453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,98544,49.2348595551226,NA,NA,NA,NA,9721652.98461914,NA,NA,NA,NA,NA,NA,NA,59.361,57.534,61.291,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1981,NA,0,829.888818772033,0.144905083509934,155.695007324219,NA,NA,NA,NA,NA,NA,NA,NA,NA,100615,49.4016856166017,NA,NA,NA,NA,15843377.1133423,57.3199996948242,73.1399993896484,42.3600006103516,NA,NA,NA,NA,59.432,57.576,61.388,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1982,NA,0,783.429221364288,-5.59829176593682,151.292938232422,NA,NA,NA,NA,NA,NA,NA,NA,NA,102508,49.5693061097074,NA,NA,NA,NA,26748422.6226807,NA,NA,NA,NA,NA,NA,NA,59.533,57.648,61.511,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1983,NA,0,719.585065944304,-8.1493201528536,143.434875488281,NA,NA,NA,94.08665,NA,NA,NA,NA,NA,104380,49.7188185589331,NA,NA,NA,NA,34475124.3591309,NA,NA,NA,NA,NA,NA,NA,59.679,57.782,61.668,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1984,NA,0,735.13352186245,2.16075300252958,136.128982543945,NA,110.25830078125,104.659759521484,94.1886,NA,NA,NA,NA,NA,106394,49.850555482452,NA,NA,NA,NA,33975780.4870605,NA,NA,NA,NA,NA,NA,NA,59.893,58.026,61.846,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1985,NA,0,761.407990592529,3.5741083692542,131.891937255859,NA,NA,NA,NA,NA,NA,NA,NA,NA,108658,49.9549043788768,NA,NA,NA,NA,35293785.0952148,NA,NA,NA,NA,NA,NA,NA,60.139,58.331,62.024,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1986,NA,0,1042.99511241999,36.9824227361115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111150,50.0305892937472,NA,NA,NA,NA,24266124.7253418,NA,NA,NA,NA,NA,NA,NA,57.605,55.977,59.304,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.159,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1987,NA,0,1017.85413731046,-2.4104595323747,129.926666259766,NA,NA,NA,88.17954,NA,NA,NA,NA,NA,113919,50.082953677613,NA,NA,NA,NA,32546466.8273926,NA,NA,NA,NA,NA,NA,NA,60.663,58.931,62.463,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.168,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1988,NA,0,846.60177007008,-16.8248436551912,134.126449584961,NA,76.2912292480469,67.772216796875,89.87444,NA,NA,NA,NA,NA,116939,50.1286995784127,NA,NA,NA,NA,43465583.8012695,NA,NA,NA,NA,NA,NA,NA,60.808,59.085,62.599,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.168,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1989,NA,0,821.355129173615,-2.9821152977716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119979,50.1762808491486,NA,NA,NA,NA,91252365.1123047,NA,NA,NA,NA,NA,NA,NA,59.731,58.052,61.479,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.168,0.375,-0.665,0.41,-0.823,-0.183,1.238,-0.643,0.97,0.045,0,0,1,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0.425,0.305,-0.388,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.212,0.56,1.35,-0.116,0.464,-0.207,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1990,NA,0,970.059625606155,18.1047747984669,141.383743286133,NA,NA,NA,92.81329,NA,NA,NA,0,NA,122980,50.2288971467137,42.7579650878906,NA,NA,NA,94685798.6450195,NA,NA,NA,NA,NA,NA,NA,60.707,58.937,62.55,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.201,0.444,-0.261,0.41,-0.587,0.194,1.238,0.074,0.97,0.045,0,0,1,0.167,0.5,0.167,0,0,0.167,0,0,0,0,0,0.408,0.305,0.08,NA,0.567,0.72,0.395,1.065,1.08,0.729,0.489,0.56,1.098,-0.116,0.457,-0.073,-1.376,0.73
"STP","SAO TOME & PRINCIPE",1991,NA,1,855.105075821698,-11.85025608221,144.181793212891,NA,NA,NA,NA,NA,NA,NA,NA,NA,125697,50.2657204684318,43.6918334960938,NA,NA,NA,83224296.5698242,73.2399978637695,85.25,61.9199981689453,NA,NA,4.7372999191,NA,60.792,58.974,62.685,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.403,0.742,1.25,1.158,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.624,0.167,0,0,0.167,0.124,0.248,0,0,0,0.326,0.49,1.259,1.059,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.457,0.201,-0.814,0.485
"STP","SAO TOME & PRINCIPE",1992,NA,1,740.471318576498,-13.4058094714319,148.073608398438,NA,NA,NA,NA,NA,NA,NA,NA,NA,128110,50.2763250331746,44.6251907348633,NA,NA,NA,86306076.0498047,NA,NA,NA,NA,NA,NA,NA,60.706,58.836,62.656,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.493,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.298,0.49,1.259,1.059,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.477
"STP","SAO TOME & PRINCIPE",1993,NA,1,963.785698734091,30.1584105359946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130467,50.2793809928948,45.5554885864258,NA,NA,NA,70039604.1870117,NA,NA,NA,NA,NA,NA,NA,60.618,58.696,62.622,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.501,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.298,0.49,1.259,1.059,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.477
"STP","SAO TOME & PRINCIPE",1994,NA,1,989.500757799244,2.66813038406038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132732,50.2821453594811,46.4796714782715,NA,NA,NA,73478126.5258789,NA,NA,NA,NA,NA,NA,NA,60.552,58.576,62.611,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.503,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.302,0.49,1.259,0.279,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.497
"STP","SAO TOME & PRINCIPE",1995,NA,1,768.710751184259,-22.3132731202799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134895,50.2842951925572,47.3946723937988,NA,NA,NA,122646461.486816,NA,NA,NA,NA,NA,NA,NA,60.536,58.517,62.639,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.508,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.313,0.49,1.259,0.279,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.556
"STP","SAO TOME & PRINCIPE",1996,NA,1,987.048712395264,28.4031361438146,134.562683105469,NA,NA,NA,NA,NA,NA,NA,NA,NA,136962,50.2825601261664,48.2974395751953,NA,NA,NA,66512107.8491211,NA,NA,NA,NA,NA,NA,NA,60.576,58.533,62.7,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.5,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.31,0.49,1.259,0.757,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.533
"STP","SAO TOME & PRINCIPE",1997,NA,1,661.668232822488,-32.9649869846016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138922,50.2821727300212,49.1849136352539,NA,NA,NA,52487533.5693359,NA,NA,NA,NA,NA,NA,NA,60.648,58.584,62.793,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.492,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.308,0.49,1.259,0.757,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.511
"STP","SAO TOME & PRINCIPE",1998,NA,1,513.569380269738,-22.382645139393,126.008911132812,NA,NA,NA,NA,NA,NA,NA,0.296,NA,140751,50.2845450476373,50.054027557373,NA,NA,NA,43896972.65625,NA,NA,NA,NA,NA,NA,NA,60.785,58.728,62.921,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.495,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.309,0.49,1.259,-0.096,-0.339,0.72,0.821,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.522
"STP","SAO TOME & PRINCIPE",1999,NA,1,542.692548018387,5.67073678211752,100.155906677246,NA,41.3471488952637,47.6495704650879,80.06161,NA,NA,NA,0.363,NA,142442,50.2892405329889,50.9017333984375,NA,NA,NA,45195899.9633789,NA,NA,NA,NA,NA,NA,NA,60.976,58.938,63.087,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.513,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.317,0.49,1.259,-0.096,-0.339,0.72,0.834,1.732,0.681,0.729,0.921,1.115,1.098,-0.116,0.82,0.963,-0.814,0.59
"STP","SAO TOME & PRINCIPE",2000,NA,1,529.089383412262,-2.50660611718297,NA,NA,NA,NA,NA,NA,NA,NA,4.63852,NA,144018,50.2947527756754,52.9,NA,NA,NA,60519145.9655762,NA,NA,NA,NA,9.31892776,NA,254,61.207,59.184,63.295,NA,0.555631577968597,NA,NA,NA,"Africa","Middle Africa",2,0.509,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.358,0.49,1.259,-0.096,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.098,0.632,0.82,1.111,-0.814,0.59
"STP","SAO TOME & PRINCIPE",2001,NA,1,518.88050130005,-1.92951936521042,NA,NA,NA,NA,NA,NA,NA,NA,6.31092,NA,146375,50.3077711357814,52.5328216552734,NA,0,2.97851781674319,68328018.1884766,84.9100036621094,92.2300033569336,77.9499969482422,NA,9.64001942,NA,241,61.5,59.493,63.562,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.511,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.36,0.49,1.259,-0.802,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.098,0.632,0.82,1.111,-0.814,0.621
"STP","SAO TOME & PRINCIPE",2002,NA,1,568.10257252271,9.48620560983398,120.207168579102,NA,50.8303985595703,60.7987403869629,93.93838,NA,NA,NA,7.58067,NA,149922,50.3071617718665,53.3268165588379,NA,0,3.20434365847031,43796775.8178711,NA,NA,NA,NA,9.49860477,NA,220,61.826,59.822,63.879,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.505,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.362,0.49,1.259,-0.802,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.098,0.632,0.82,1.111,-0.814,0.662
"STP","SAO TOME & PRINCIPE",2003,NA,1,663.696211810494,16.8268273919782,122.29955291748,NA,52.6394386291504,57.0759582519531,96.50664,NA,NA,NA,10.1618,NA,153814,50.2876832558593,54.1145286560059,NA,0,4.00630925326351,52397548.6755371,NA,NA,NA,NA,11.46527386,NA,237,62.158,60.156,64.21,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.511,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.362,0.49,1.259,-0.802,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.098,0.632,0.82,1.111,-0.814,0.662
"STP","SAO TOME & PRINCIPE",2004,NA,1,726.560882130444,9.47190434437795,123.559432983398,NA,66.0545883178711,70.7771987915039,96.43171,NA,61.4,NA,13.3229,NA,157705,50.2710757426841,54.9020156860352,NA,0,3.05849147819464,42202674.8657227,NA,NA,NA,NA,10.7211771,NA,252,62.56,60.527,64.649,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.517,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.167,0.667,0.167,0,0,0.167,0.167,0.333,0,0,0,0.356,0.49,1.259,-0.802,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.111,-0.814,0.662
"STP","SAO TOME & PRINCIPE",2005,NA,1,844.169181884274,16.1869848276135,125.522186279297,NA,69.2807235717773,74.1567230224609,94.99835,NA,NA,NA,13.7595,NA,161639,50.2561247216036,55.6953468322754,NA,0,2.74523195490654,39777999.8779297,NA,NA,NA,NA,10.35199738,NA,268,62.434,60.365,64.571,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.524,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,0.858,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.356,0.49,1.259,-0.802,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.111,-0.814,0.662
"STP","SAO TOME & PRINCIPE",2006,NA,1,861.970707697664,2.10876281619937,NA,NA,NA,NA,NA,NA,61.4,NA,14.182,NA,165638,50.2420942054359,56.5005874633789,NA,0,2.68486078996349,27606605.5297852,NA,NA,NA,NA,7.10559654,NA,273,63.041,60.887,65.281,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.526,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.35,0.49,1.259,-0.346,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.21,-0.814,0.638
"STP","SAO TOME & PRINCIPE",2007,NA,1,878.885791918745,1.96237343914637,122.611000061035,NA,68.6436614990234,72.3030624389648,89.65963,NA,NA,NA,14.5905,NA,169700,50.2298173246906,57.3237915039063,NA,0,3.62146494582258,54967056.2744141,NA,NA,NA,NA,7.00608587,NA,151,63.336,61.07,65.717,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.527,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.349,0.49,1.259,-0.346,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.21,-0.814,0.631
"STP","SAO TOME & PRINCIPE",2008,NA,1,1081.8684584729,23.0954543150609,122.417999267578,NA,72.0115203857422,75.2825622558594,90.25838,9.47767452078513,60.3972,NA,15.48,NA,173793,50.2180767814399,58.1695175170898,68.3965198810427,0,3.51834389031727,46577064.5141602,NA,NA,NA,38.2071685791016,5.97009039,NA,101,63.448,61.107,65.932,NA,NA,82.8097999095917,75.34419298172,NA,"Africa","Middle Africa",2,0.527,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.349,0.49,1.259,-0.346,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.21,-0.814,0.631
"STP","SAO TOME & PRINCIPE",2009,NA,1,1128.28046213305,4.2899858385429,122.308692932129,NA,80.4461288452148,84.129280090332,90.90328,10.4916229997386,NA,NA,16.41,NA,177853,50.2077558433088,56.9,65.4948025356472,0,3.5091899751829,31568429.9468994,NA,NA,NA,NA,5.75177002,NA,107,63.669,61.237,66.278,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.527,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.349,0.49,1.259,-0.346,-0.339,-0.34,0.834,0.836,0.681,0.729,0.921,1.115,1.2,0.632,1.422,1.21,-0.814,0.631
"STP","SAO TOME & PRINCIPE",2010,NA,1,1045.20958234528,-7.36260908309284,119.253356933594,NA,79.168586730957,85.7744522094727,90.48221,11.6318930270323,58.45879,NA,18.75,NA,181802,50.2013179172946,59.9210472106934,64.579368078385,0,3.97441398723173,48863880.1574707,NA,NA,NA,NA,5.80827904,NA,153,63.867,61.4,66.534,NA,0.513520121574402,NA,NA,NA,"Africa","Middle Africa",2,0.536,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.316,0.49,1.259,-0.274,-0.339,0.019,0.834,0.836,0.681,0.729,1.022,1.115,1.2,1.882,1.422,1.21,-0.4,0.584
"STP","SAO TOME & PRINCIPE",2011,NA,1,1219.80189089671,16.7040478293045,119.297409057617,NA,107.22891998291,110.374382019043,NA,12.3319074378557,NA,NA,20.1612,NA,185649,50.1869108537571,60.8208427429199,68.8767010224354,0,3.82221922487921,73672882.0800781,NA,NA,NA,NA,5.65160036,NA,163,64.122,61.58,66.898,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.54,0.787,1.25,1.901,1.36,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.314,0.49,1.259,-0.224,-0.339,0.019,0.834,0.836,0.681,0.729,1.022,1.115,1.2,1.882,1.422,1.21,-0.4,0.575
"STP","SAO TOME & PRINCIPE",2012,NA,1,1192.0202911189,-2.27755014852344,111.31436920166,NA,NA,NA,NA,13.0683433314164,56.52039,NA,21.5724,NA,189439,50.1686558733946,57.9,71.8342838127868,0,3.81740404574064,52907722.4731445,90.1399993896484,94.9599990844727,85.4400024414062,NA,7.07299662,NA,131,64.505,61.877,67.406,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.537,0.787,1.25,1.901,1.109,0.476,1.096,-2.022,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.316,0.49,1.259,-0.224,-0.339,0.019,0.834,0.836,0.681,0.729,1.022,1.115,1.2,1.882,1.422,1.21,-0.4,0.581
"STP","SAO TOME & PRINCIPE",2013,NA,1,1382.5757842916,15.9859269672191,110.589996337891,NA,95.0540313720703,97.0853881835938,88.50731,13.4069603438231,NA,NA,23,NA,193148,50.1581696842301,62.6534805297852,70.9654138761469,0,3.33902231905861,54889869.6899414,NA,NA,NA,NA,8.94060898,NA,159,64.93,62.205,67.976,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.547,0.787,1.25,1.901,1.188,0.476,1.096,-2.421,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.299,0.49,1.259,-0.224,-0.339,0.019,0.834,0.879,0.681,0.76,1.022,1.115,1.2,1.882,2.168,1.21,-0.4,0.581
"STP","SAO TOME & PRINCIPE",2014,NA,1,1489.67633417608,7.74645058168409,106.902000427246,NA,85.8594131469727,89.6853790283203,88.41147,13.2795768636645,54.58198,NA,24.41,NA,196767,50.1522104824488,68.6,72.5379455733083,0,3.04723492306762,42150882.7209473,NA,NA,NA,38.2773780822754,7.91452122,NA,163,65.478,62.676,68.638,NA,NA,92.9006576538086,88.3241355419159,NA,"Africa","Middle Africa",2,0.548,0.787,1.25,1.901,1.188,0.476,1.096,-2.421,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.297,0.49,1.259,-0.385,-0.21,0.22,0.834,0.879,0.681,0.76,1.022,1.115,1.2,1.882,2.007,1.21,-0.4,0.581
"STP","SAO TOME & PRINCIPE",2015,NA,1,1298.10946596396,-12.8596302308899,107.803779602051,NA,NA,NA,87.94813,14.1348690685509,NA,NA,25.82,NA,200291,50.1490331567569,64.5101470947266,74.022423308339,0,3.41287577328636,58162380.2185059,NA,NA,NA,NA,6.53226852,NA,175,66.023,63.133,69.312,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.554,0.787,1.25,1.901,1.188,0.476,1.096,-2.421,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.298,0.49,1.259,-0.385,-0.21,0.22,0.834,0.879,0.681,0.76,1.022,1.115,1.2,1.882,2.007,1.21,-0.4,0.581
"STP","SAO TOME & PRINCIPE",2016,NA,1,1434.87018050521,10.5353761086468,108.677742004395,NA,78.3320617675781,80.9145889282227,NA,13.0514022257346,52.64358,NA,28,NA,203689,50.1492478692903,65.4404830932617,79.4684593365187,0,3.27531389837999,54683952.331543,NA,NA,NA,NA,7.60211611,NA,175,66.563,63.58,69.986,NA,NA,NA,NA,NA,"Africa","Middle Africa",2,0.548,0.787,1.25,1.901,1.188,0.476,1.096,-2.421,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.297,0.49,1.067,-0.032,-0.21,0.22,0.834,0.879,0.681,0.76,1.022,1.115,1.2,1.882,2.007,1.21,-0.4,0.569
"STP","SAO TOME & PRINCIPE",2017,NA,1,1555.79477812888,8.42756364071159,110.377998352051,NA,83.1073684692383,87.1888732910156,93.0763,12.7475187137291,NA,NA,32.6,NA,206970,50.1521959704305,NA,81.0252683615241,0,3.15239782697584,45482707.9772949,NA,NA,NA,NA,7.46631384,NA,122,67.074,63.998,70.628,NA,0.367282927036285,NA,NA,NA,"Africa","Middle Africa",2,0.537,0.776,1.25,1.635,1.188,0.476,1.853,-2.421,1.558,0.045,0,0,1,0.143,0.571,0.143,0,0,0.143,0.143,0.286,0,0,0,0.303,0.808,1.003,-0.032,-0.21,0.22,0.235,0.879,0.739,0.752,1.013,1.115,1.2,1.882,2.007,1.21,-0.4,0.533
